Datetime,Water Level (m)
2024-11-15 12:00:00,0.03014593
2024-11-15 13:00:00,0.040014356
2024-11-15 14:00:00,0.043328065
2024-11-15 15:00:00,0.040981997
2024-11-15 16:00:00,0.03434082
2024-11-15 17:00:00,0.024575995
2024-11-15 18:00:00,0.013109272
2024-11-15 19:00:00,0.0036573065
2024-11-15 20:00:00,0.0016204161
2024-11-15 21:00:00,0.011288284
2024-11-15 22:00:00,0.030075792
2024-11-15 23:00:00,0.053351477
2024-11-16 00:00:00,0.07765055
2024-11-16 01:00:00,0.09814215
2024-11-16 02:00:00,0.11177535
2024-11-16 03:00:00,0.117041446
2024-11-16 04:00:00,0.11593609
2024-11-16 05:00:00,0.110334806
2024-11-16 06:00:00,0.10164541
2024-11-16 07:00:00,0.09246596
2024-11-16 08:00:00,0.08736469
2024-11-16 09:00:00,0.0910233
2024-11-16 10:00:00,0.10517101
2024-11-16 11:00:00,0.12330261
2024-11-16 12:00:00,0.13937631
2024-11-16 13:00:00,0.14976157
2024-11-16 14:00:00,0.15379237
2024-11-16 15:00:00,0.15245195
2024-11-16 16:00:00,0.14601658
2024-11-16 17:00:00,0.13736357
2024-11-16 18:00:00,0.1269217
2024-11-16 19:00:00,0.115683876
2024-11-16 20:00:00,0.10788177
2024-11-16 21:00:00,0.10911346
2024-11-16 22:00:00,0.12253588
2024-11-16 23:00:00,0.14264664
2024-11-17 00:00:00,0.16510333
2024-11-17 01:00:00,0.18519674
2024-11-17 02:00:00,0.19916262
2024-11-17 03:00:00,0.20561042
2024-11-17 04:00:00,0.2060111
2024-11-17 05:00:00,0.20147488
2024-11-17 06:00:00,0.19394128
2024-11-17 07:00:00,0.18451835
2024-11-17 08:00:00,0.1758671
2024-11-17 09:00:00,0.1722659
2024-11-17 10:00:00,0.17693548
2024-11-17 11:00:00,0.19102032
2024-11-17 12:00:00,0.20682631
2024-11-17 13:00:00,0.21957007
2024-11-17 14:00:00,0.22646402
2024-11-17 15:00:00,0.22697526
2024-11-17 16:00:00,0.2226406
2024-11-17 17:00:00,0.21547449
2024-11-17 18:00:00,0.20634905
2024-11-17 19:00:00,0.1957838
2024-11-17 20:00:00,0.18571705
2024-11-17 21:00:00,0.180454
2024-11-17 22:00:00,0.18495545
2024-11-17 23:00:00,0.20128661
2024-11-18 00:00:00,0.22257385
2024-11-18 01:00:00,0.24440037
2024-11-18 02:00:00,0.26197982
2024-11-18 03:00:00,0.27313307
2024-11-18 04:00:00,0.27729946
2024-11-18 05:00:00,0.27603436
2024-11-18 06:00:00,0.2710747
2024-11-18 07:00:00,0.26390892
2024-11-18 08:00:00,0.25551313
2024-11-18 09:00:00,0.24818628
2024-11-18 10:00:00,0.24620342
2024-11-18 11:00:00,0.25238246
2024-11-18 12:00:00,0.2672112
2024-11-18 13:00:00,0.2820143
2024-11-18 14:00:00,0.29296425
2024-11-18 15:00:00,0.29757154
2024-11-18 16:00:00,0.29680276
2024-11-18 17:00:00,0.29248926
2024-11-18 18:00:00,0.28591248
2024-11-18 19:00:00,0.27727816
2024-11-18 20:00:00,0.26747563
2024-11-18 21:00:00,0.25908867
2024-11-18 22:00:00,0.25653037
2024-11-18 23:00:00,0.26422858
2024-11-19 00:00:00,0.28216797
2024-11-19 01:00:00,0.3041156
2024-11-19 02:00:00,0.3246839
2024-11-19 03:00:00,0.3395606
2024-11-19 04:00:00,0.34698993
2024-11-19 05:00:00,0.3480476
2024-11-19 06:00:00,0.34506473
2024-11-19 07:00:00,0.33918756
2024-11-19 08:00:00,0.33129197
2024-11-19 09:00:00,0.32263303
2024-11-19 10:00:00,0.31614545
2024-11-19 11:00:00,0.31499776
2024-11-19 12:00:00,0.3205166
2024-11-19 13:00:00,0.33082944
2024-11-19 14:00:00,0.34252173
2024-11-19 15:00:00,0.350234
2024-11-19 16:00:00,0.3520498
2024-11-19 17:00:00,0.34980187
2024-11-19 18:00:00,0.3447036
2024-11-19 19:00:00,0.33743858
2024-11-19 20:00:00,0.3285628
2024-11-19 21:00:00,0.3190848
2024-11-19 22:00:00,0.31264156
2024-11-19 23:00:00,0.31263435
2024-11-20 00:00:00,0.32269153
2024-11-20 01:00:00,0.3404457
2024-11-20 02:00:00,0.3601634
2024-11-20 03:00:00,0.3769189
2024-11-20 04:00:00,0.38721532
2024-11-20 05:00:00,0.3914933
2024-11-20 06:00:00,0.3906153
2024-11-20 07:00:00,0.38635245
2024-11-20 08:00:00,0.37974668
2024-11-20 09:00:00,0.37160924
2024-11-20 10:00:00,0.3630883
2024-11-20 11:00:00,0.35714927
2024-11-20 12:00:00,0.35704806
2024-11-20 13:00:00,0.36340755
2024-11-20 14:00:00,0.37321123
2024-11-20 15:00:00,0.38238627
2024-11-20 16:00:00,0.38730127
2024-11-20 17:00:00,0.3875378
2024-11-20 18:00:00,0.3843468
2024-11-20 19:00:00,0.37868732
2024-11-20 20:00:00,0.37110123
2024-11-20 21:00:00,0.3622174
2024-11-20 22:00:00,0.35437873
2024-11-20 23:00:00,0.35015416
2024-11-21 00:00:00,0.35248175
2024-11-21 01:00:00,0.36365074
2024-11-21 02:00:00,0.38035908
2024-11-21 03:00:00,0.39709806
2024-11-21 04:00:00,0.41047862
2024-11-21 05:00:00,0.41779378
2024-11-21 06:00:00,0.41956413
2024-11-21 07:00:00,0.41746008
2024-11-21 08:00:00,0.41262662
2024-11-21 09:00:00,0.40587085
2024-11-21 10:00:00,0.39786848
2024-11-21 11:00:00,0.39013615
2024-11-21 12:00:00,0.38521707
