Datetime,Water Level (m)
2024-11-15 12:00:00,-0.4211311
2024-11-15 13:00:00,0.13892221
2024-11-15 14:00:00,0.77157265
2024-11-15 15:00:00,1.2248127
2024-11-15 16:00:00,1.4215547
2024-11-15 17:00:00,1.288262
2024-11-15 18:00:00,0.7883463
2024-11-15 19:00:00,0.20403011
2024-11-15 20:00:00,-0.3423582
2024-11-15 21:00:00,-0.79863566
2024-11-15 22:00:00,-1.1703037
2024-11-15 23:00:00,-1.268841
2024-11-16 00:00:00,-0.7131657
2024-11-16 01:00:00,-0.14348547
2024-11-16 02:00:00,0.44407496
2024-11-16 03:00:00,0.89239836
2024-11-16 04:00:00,1.04929
2024-11-16 05:00:00,0.90524477
2024-11-16 06:00:00,0.4667108
2024-11-16 07:00:00,-0.032328088
2024-11-16 08:00:00,-0.52263236
2024-11-16 09:00:00,-0.94945014
2024-11-16 10:00:00,-1.2725887
2024-11-16 11:00:00,-1.3644121
2024-11-16 12:00:00,-0.87190545
2024-11-16 13:00:00,-0.27837247
2024-11-16 14:00:00,0.35562366
2024-11-16 15:00:00,1.0120656
2024-11-16 16:00:00,1.383683
2024-11-16 17:00:00,1.4319159
2024-11-16 18:00:00,1.1379502
2024-11-16 19:00:00,0.5733856
2024-11-16 20:00:00,0.014739475
2024-11-16 21:00:00,-0.48673034
2024-11-16 22:00:00,-0.91400373
2024-11-16 23:00:00,-1.2017028
2024-11-17 00:00:00,-1.1652715
2024-11-17 01:00:00,-0.59516984
2024-11-17 02:00:00,-0.057968043
2024-11-17 03:00:00,0.5289352
2024-11-17 04:00:00,0.9138318
2024-11-17 05:00:00,0.9998034
2024-11-17 06:00:00,0.76807564
2024-11-17 07:00:00,0.29147354
2024-11-17 08:00:00,-0.20480277
2024-11-17 09:00:00,-0.6756294
2024-11-17 10:00:00,-1.114631
2024-11-17 11:00:00,-1.358637
2024-11-17 12:00:00,-1.2164743
2024-11-17 13:00:00,-0.6593771
2024-11-17 14:00:00,-0.08837466
2024-11-17 15:00:00,0.588899
2024-11-17 16:00:00,1.0871624
2024-11-17 17:00:00,1.3528414
2024-11-17 18:00:00,1.3049339
2024-11-17 19:00:00,0.9227036
2024-11-17 20:00:00,0.37852824
2024-11-17 21:00:00,-0.14990221
2024-11-17 22:00:00,-0.60815114
2024-11-17 23:00:00,-0.97300565
2024-11-18 00:00:00,-1.1793407
2024-11-18 01:00:00,-0.9703136
2024-11-18 02:00:00,-0.42692006
2024-11-18 03:00:00,0.076768704
2024-11-18 04:00:00,0.5841166
2024-11-18 05:00:00,0.84956187
