Datetime,Water Level (m)
2024-11-15 12:00:00,-0.8881616
2024-11-15 13:00:00,-0.34381026
2024-11-15 14:00:00,0.14559789
2024-11-15 15:00:00,0.69684607
2024-11-15 16:00:00,1.0962694
2024-11-15 17:00:00,1.2465724
2024-11-15 18:00:00,1.1355686
2024-11-15 19:00:00,0.7026452
2024-11-15 20:00:00,0.28417724
2024-11-15 21:00:00,-0.07294143
2024-11-15 22:00:00,-0.3396431
2024-11-15 23:00:00,-0.5652165
2024-11-16 00:00:00,-0.73231
2024-11-16 01:00:00,-0.740549
2024-11-16 02:00:00,-0.038291868
2024-11-16 03:00:00,0.42445904
2024-11-16 04:00:00,0.8104025
2024-11-16 05:00:00,0.93129325
2024-11-16 06:00:00,0.78983134
2024-11-16 07:00:00,0.42285848
2024-11-16 08:00:00,0.06552179
2024-11-16 09:00:00,-0.25445914
2024-11-16 10:00:00,-0.49863157
2024-11-16 11:00:00,-0.7004243
2024-11-16 12:00:00,-0.8718714
2024-11-16 13:00:00,-0.89302164
2024-11-16 14:00:00,-0.1945326
2024-11-16 15:00:00,0.35417098
2024-11-16 16:00:00,0.90383995
2024-11-16 17:00:00,1.2169737
2024-11-16 18:00:00,1.2526212
2024-11-16 19:00:00,0.98937595
2024-11-16 20:00:00,0.53817314
2024-11-16 21:00:00,0.15316217
2024-11-16 22:00:00,-0.15949723
2024-11-16 23:00:00,-0.40274397
2024-11-17 00:00:00,-0.6146133
2024-11-17 01:00:00,-0.7576376
2024-11-17 02:00:00,-0.64380676
2024-11-17 03:00:00,0.056902286
2024-11-17 04:00:00,0.49537805
2024-11-17 05:00:00,0.83504796
2024-11-17 06:00:00,0.8892189
2024-11-17 07:00:00,0.67694026
2024-11-17 08:00:00,0.29198903
2024-11-17 09:00:00,-0.048897583
2024-11-17 10:00:00,-0.3430705
2024-11-17 11:00:00,-0.5716952
2024-11-17 12:00:00,-0.75901645
2024-11-17 13:00:00,-0.89919776
2024-11-17 14:00:00,-0.68946075
2024-11-17 15:00:00,-0.015796404
2024-11-17 16:00:00,0.51600057
2024-11-17 17:00:00,0.983976
2024-11-17 18:00:00,1.1923121
2024-11-17 19:00:00,1.149904
2024-11-17 20:00:00,0.81031007
2024-11-17 21:00:00,0.3976992
2024-11-17 22:00:00,0.034792703
2024-11-17 23:00:00,-0.24620242
2024-11-18 00:00:00,-0.47235507
2024-11-18 01:00:00,-0.65742815
2024-11-18 02:00:00,-0.76845795
2024-11-18 03:00:00,-0.40613577
2024-11-18 04:00:00,0.1530533
2024-11-18 05:00:00,0.5405689
2024-11-18 06:00:00,0.7753461
2024-11-18 07:00:00,0.7444322
2024-11-18 08:00:00,0.4821844
2024-11-18 09:00:00,0.13616878
2024-11-18 10:00:00,-0.17844127
2024-11-18 11:00:00,-0.4345433
2024-11-18 12:00:00,-0.6354629
2024-11-18 13:00:00,-0.80307394
2024-11-18 14:00:00,-0.86333054
2024-11-18 15:00:00,-0.38265073
2024-11-18 16:00:00,0.12791078
2024-11-18 17:00:00,0.6478671
2024-11-18 18:00:00,1.0053425
2024-11-18 19:00:00,1.1189054
2024-11-18 20:00:00,0.9924048
2024-11-18 21:00:00,0.6131662
2024-11-18 22:00:00,0.24302635
2024-11-18 23:00:00,-0.08160284
2024-11-19 00:00:00,-0.32289708
2024-11-19 01:00:00,-0.5318022
2024-11-19 02:00:00,-0.6829205
2024-11-19 03:00:00,-0.7044522
2024-11-19 04:00:00,-0.1929467
