Datetime,Water Level (m)
2024-11-15 12:00:00,0.3128455
2024-11-15 13:00:00,0.04901286
2024-11-15 14:00:00,-0.19829151
2024-11-15 15:00:00,-0.38016298
2024-11-15 16:00:00,-0.53206164
2024-11-15 17:00:00,-0.622711
2024-11-15 18:00:00,-0.2217972
2024-11-15 19:00:00,0.2902465
2024-11-15 20:00:00,0.7940125
2024-11-15 21:00:00,1.2405071
2024-11-15 22:00:00,1.3670732
2024-11-15 23:00:00,1.2312529
2024-11-16 00:00:00,0.89094716
2024-11-16 01:00:00,0.58013463
2024-11-16 02:00:00,0.26735643
2024-11-16 03:00:00,0.0031902182
2024-11-16 04:00:00,-0.182391
2024-11-16 05:00:00,-0.3560912
2024-11-16 06:00:00,-0.4352352
2024-11-16 07:00:00,0.07702411
2024-11-16 08:00:00,0.46774045
2024-11-16 09:00:00,0.8715391
2024-11-16 10:00:00,1.0607932
2024-11-16 11:00:00,0.9641905
2024-11-16 12:00:00,0.6890371
2024-11-16 13:00:00,0.41385245
2024-11-16 14:00:00,0.14178678
2024-11-16 15:00:00,-0.07752049
2024-11-16 16:00:00,-0.25906637
2024-11-16 17:00:00,-0.4293481
2024-11-16 18:00:00,-0.5017542
2024-11-16 19:00:00,0.07138777
2024-11-16 20:00:00,0.5533769
2024-11-16 21:00:00,1.0826697
2024-11-16 22:00:00,1.4067596
2024-11-16 23:00:00,1.429582
2024-11-17 00:00:00,1.1733254
2024-11-17 01:00:00,0.84504014
2024-11-17 02:00:00,0.5382235
2024-11-17 03:00:00,0.24375008
2024-11-17 04:00:00,0.025407115
2024-11-17 05:00:00,-0.15865514
2024-11-17 06:00:00,-0.32777315
2024-11-17 07:00:00,-0.36557007
2024-11-17 08:00:00,0.18916576
2024-11-17 09:00:00,0.55848306
2024-11-17 10:00:00,0.9409275
2024-11-17 11:00:00,1.0489701
2024-11-17 12:00:00,0.89117163
2024-11-17 13:00:00,0.6066256
2024-11-17 14:00:00,0.33639386
2024-11-17 15:00:00,0.08591197
2024-11-17 16:00:00,-0.11187276
2024-11-17 17:00:00,-0.2908527
2024-11-17 18:00:00,-0.4468706
2024-11-17 19:00:00,-0.3851579
2024-11-17 20:00:00,0.24467689
2024-11-17 21:00:00,0.6879094
2024-11-17 22:00:00,1.1985451
2024-11-17 23:00:00,1.4162586
2024-11-18 00:00:00,1.3668028
2024-11-18 01:00:00,1.0627619
2024-11-18 02:00:00,0.753873
2024-11-18 03:00:00,0.44947153
2024-11-18 04:00:00,0.18309663
2024-11-18 05:00:00,-0.016425932
2024-11-18 06:00:00,-0.1977559
2024-11-18 07:00:00,-0.3535846
2024-11-18 08:00:00,-0.26006553
2024-11-18 09:00:00,0.25567168
2024-11-18 10:00:00,0.5914714
2024-11-18 11:00:00,0.92722064
2024-11-18 12:00:00,0.9505675
2024-11-18 13:00:00,0.7619086
2024-11-18 14:00:00,0.4909437
2024-11-18 15:00:00,0.23189105
2024-11-18 16:00:00,0.009149826
2024-11-18 17:00:00,-0.177779
2024-11-18 18:00:00,-0.3490782
2024-11-18 19:00:00,-0.46793243
2024-11-18 20:00:00,-0.18813638
2024-11-18 21:00:00,0.35271832
2024-11-18 22:00:00,0.79557395
2024-11-18 23:00:00,1.2317036
2024-11-19 00:00:00,1.3574227
2024-11-19 01:00:00,1.2293468
2024-11-19 02:00:00,0.9162256
2024-11-19 03:00:00,0.6285675
2024-11-19 04:00:00,0.33596352
2024-11-19 05:00:00,0.10121091
2024-11-19 06:00:00,-0.08410113
2024-11-19 07:00:00,-0.25648496
2024-11-19 08:00:00,-0.38231957
2024-11-19 09:00:00,-0.15937552
2024-11-19 10:00:00,0.2635949
2024-11-19 11:00:00,0.59100854
2024-11-19 12:00:00,0.8681444
2024-11-19 13:00:00,0.84860104
2024-11-19 14:00:00,0.6480686
2024-11-19 15:00:00,0.39230287
2024-11-19 16:00:00,0.14898925
2024-11-19 17:00:00,-0.05627762
2024-11-19 18:00:00,-0.23086426
2024-11-19 19:00:00,-0.3864687
2024-11-19 20:00:00,-0.43562075
2024-11-19 21:00:00,0.011491393
2024-11-19 22:00:00,0.4091462
2024-11-19 23:00:00,0.86226755
2024-11-20 00:00:00,1.1758134
2024-11-20 01:00:00,1.2388432
2024-11-20 02:00:00,1.0619087
2024-11-20 03:00:00,0.7674407
2024-11-20 04:00:00,0.49346873
2024-11-20 05:00:00,0.22185118
2024-11-20 06:00:00,0.015106777
2024-11-20 07:00:00,-0.16074277
2024-11-20 08:00:00,-0.3209565
2024-11-20 09:00:00,-0.40260082
2024-11-20 10:00:00,-0.110463746
2024-11-20 11:00:00,0.23285824
2024-11-20 12:00:00,0.54826856
2024-11-20 13:00:00,0.763185
2024-11-20 14:00:00,0.7296466
2024-11-20 15:00:00,0.53615177
2024-11-20 16:00:00,0.3011227
2024-11-20 17:00:00,0.07616449
2024-11-20 18:00:00,-0.11098674
2024-11-20 19:00:00,-0.27512488
2024-11-20 20:00:00,-0.4037381
2024-11-20 21:00:00,-0.34701496
2024-11-20 22:00:00,0.08421626
2024-11-20 23:00:00,0.41944203
2024-11-21 00:00:00,0.84456295
2024-11-21 01:00:00,1.0652839
2024-11-21 02:00:00,1.0804431
2024-11-21 03:00:00,0.88426393
2024-11-21 04:00:00,0.617617
2024-11-21 05:00:00,0.35935408
2024-11-21 06:00:00,0.11723765
2024-11-21 07:00:00,-0.0670459
2024-11-21 08:00:00,-0.23031999
2024-11-21 09:00:00,-0.3733771
2024-11-21 10:00:00,-0.41478568
2024-11-21 11:00:00,-0.13540205
2024-11-21 12:00:00,0.1785227
