Datetime,Water Level (m)
2024-11-15 12:00:00,-1.6880759
2024-11-15 13:00:00,-0.83148
2024-11-15 14:00:00,0.16102812
2024-11-15 15:00:00,1.1364176
2024-11-15 16:00:00,1.8934486
2024-11-15 17:00:00,2.2057967
2024-11-15 18:00:00,2.0132024
2024-11-15 19:00:00,1.4002826
2024-11-15 20:00:00,0.46650556
2024-11-15 21:00:00,-0.5765277
2024-11-15 22:00:00,-1.4882092
2024-11-15 23:00:00,-2.1033864
2024-11-16 00:00:00,-2.1716917
2024-11-16 01:00:00,-1.4700414
2024-11-16 02:00:00,-0.4270947
2024-11-16 03:00:00,0.46166155
2024-11-16 04:00:00,1.1860024
2024-11-16 05:00:00,1.6240547
2024-11-16 06:00:00,1.5539161
2024-11-16 07:00:00,1.0636886
2024-11-16 08:00:00,0.28161293
2024-11-16 09:00:00,-0.61205673
2024-11-16 10:00:00,-1.4788078
2024-11-16 11:00:00,-2.0901103
2024-11-16 12:00:00,-2.2173314
2024-11-16 13:00:00,-1.5945817
2024-11-16 14:00:00,-0.483295
2024-11-16 15:00:00,0.57105243
2024-11-16 16:00:00,1.4871793
2024-11-16 17:00:00,2.1243155
2024-11-16 18:00:00,2.2254443
2024-11-16 19:00:00,1.8495686
2024-11-16 20:00:00,1.0904301
2024-11-16 21:00:00,0.13834484
2024-11-16 22:00:00,-0.8647708
2024-11-16 23:00:00,-1.7005033
2024-11-17 00:00:00,-2.2025492
2024-11-17 01:00:00,-2.0976214
2024-11-17 02:00:00,-1.2645853
2024-11-17 03:00:00,-0.2557446
2024-11-17 04:00:00,0.5973464
2024-11-17 05:00:00,1.2770983
2024-11-17 06:00:00,1.6054982
2024-11-17 07:00:00,1.4047307
2024-11-17 08:00:00,0.82459474
2024-11-17 09:00:00,0.009311043
2024-11-17 10:00:00,-0.86991
2024-11-17 11:00:00,-1.6436899
2024-11-17 12:00:00,-2.1065419
2024-11-17 13:00:00,-2.0089693
2024-11-17 14:00:00,-1.2034302
2024-11-17 15:00:00,-0.156055
2024-11-17 16:00:00,0.8047092
2024-11-17 17:00:00,1.6339287
2024-11-17 18:00:00,2.116604
2024-11-17 19:00:00,2.0665803
2024-11-17 20:00:00,1.6005666
