Datetime,Water Level (m)
2024-11-15 12:00:00,0.5447916
2024-11-15 13:00:00,1.1342112
2024-11-15 14:00:00,1.4920626
2024-11-15 15:00:00,1.531973
2024-11-15 16:00:00,1.239944
2024-11-15 17:00:00,0.631062
2024-11-15 18:00:00,-0.15623923
2024-11-15 19:00:00,-0.8728861
2024-11-15 20:00:00,-1.3260057
2024-11-15 21:00:00,-1.3801293
2024-11-15 22:00:00,-1.0351993
2024-11-15 23:00:00,-0.44734755
2024-11-16 00:00:00,0.21354899
2024-11-16 01:00:00,0.74291164
2024-11-16 02:00:00,1.0488609
2024-11-16 03:00:00,1.0737948
2024-11-16 04:00:00,0.8219598
2024-11-16 05:00:00,0.35128963
2024-11-16 06:00:00,-0.29218066
2024-11-16 07:00:00,-0.9289112
2024-11-16 08:00:00,-1.3875557
2024-11-16 09:00:00,-1.5132989
2024-11-16 10:00:00,-1.2057668
2024-11-16 11:00:00,-0.5942086
2024-11-16 12:00:00,0.14572674
2024-11-16 13:00:00,0.83645445
2024-11-16 14:00:00,1.3577904
2024-11-16 15:00:00,1.5892284
2024-11-16 16:00:00,1.465819
2024-11-16 17:00:00,1.028941
2024-11-16 18:00:00,0.36683863
2024-11-16 19:00:00,-0.3641764
2024-11-16 20:00:00,-0.9819384
2024-11-16 21:00:00,-1.349702
2024-11-16 22:00:00,-1.3231868
2024-11-16 23:00:00,-0.93272144
2024-11-17 00:00:00,-0.3159786
2024-11-17 01:00:00,0.301414
2024-11-17 02:00:00,0.7848543
2024-11-17 03:00:00,1.0421292
2024-11-17 04:00:00,0.98804235
2024-11-17 05:00:00,0.65070075
2024-11-17 06:00:00,0.12005546
2024-11-17 07:00:00,-0.5133331
2024-11-17 08:00:00,-1.0753982
2024-11-17 09:00:00,-1.4136454
2024-11-17 10:00:00,-1.3827494
2024-11-17 11:00:00,-0.9655731
2024-11-17 12:00:00,-0.33643535
2024-11-17 13:00:00,0.3516034
2024-11-17 14:00:00,0.95304775
2024-11-17 15:00:00,1.371002
2024-11-17 16:00:00,1.496415
2024-11-17 17:00:00,1.2884636
2024-11-17 18:00:00,0.8005606
2024-11-17 19:00:00,0.14073989
2024-11-17 20:00:00,-0.53335845
2024-11-17 21:00:00,-1.0832783
2024-11-17 22:00:00,-1.3407841
2024-11-17 23:00:00,-1.1961272
2024-11-18 00:00:00,-0.7450302
2024-11-18 01:00:00,-0.16014971
2024-11-18 02:00:00,0.37247026
