Datetime,Water Level (m)
2024-11-15 12:00:00,0.36460182
2024-11-15 13:00:00,0.81457543
2024-11-15 14:00:00,1.0877107
2024-11-15 15:00:00,1.1125028
2024-11-15 16:00:00,0.88497216
2024-11-15 17:00:00,0.47489277
2024-11-15 18:00:00,-0.0592122
2024-11-15 19:00:00,-0.5245911
2024-11-15 20:00:00,-0.8138243
2024-11-15 21:00:00,-0.8690715
2024-11-15 22:00:00,-0.6769266
2024-11-15 23:00:00,-0.3187172
2024-11-16 00:00:00,0.11200142
2024-11-16 01:00:00,0.47832075
2024-11-16 02:00:00,0.7181931
2024-11-16 03:00:00,0.7320206
2024-11-16 04:00:00,0.549725
2024-11-16 05:00:00,0.1816549
2024-11-16 06:00:00,-0.27768627
2024-11-16 07:00:00,-0.71416974
2024-11-16 08:00:00,-0.98815125
2024-11-16 09:00:00,-1.0499498
2024-11-16 10:00:00,-0.85803217
2024-11-16 11:00:00,-0.45686406
2024-11-16 12:00:00,0.06571612
2024-11-16 13:00:00,0.575318
2024-11-16 14:00:00,0.9879618
2024-11-16 15:00:00,1.1435266
2024-11-16 16:00:00,1.063876
2024-11-16 17:00:00,0.7798065
2024-11-16 18:00:00,0.3222439
2024-11-16 19:00:00,-0.19767906
2024-11-16 20:00:00,-0.6186887
2024-11-16 21:00:00,-0.8442308
2024-11-16 22:00:00,-0.8543428
2024-11-16 23:00:00,-0.630819
2024-11-17 00:00:00,-0.2559138
2024-11-17 01:00:00,0.16810873
2024-11-17 02:00:00,0.5046165
2024-11-17 03:00:00,0.687436
2024-11-17 04:00:00,0.6452395
2024-11-17 05:00:00,0.40647087
2024-11-17 06:00:00,0.021799827
2024-11-17 07:00:00,-0.42631695
2024-11-17 08:00:00,-0.80056703
2024-11-17 09:00:00,-0.99366325
2024-11-17 10:00:00,-0.9551665
2024-11-17 11:00:00,-0.7139191
2024-11-17 12:00:00,-0.28698593
2024-11-17 13:00:00,0.21785207
2024-11-17 14:00:00,0.6804021
2024-11-17 15:00:00,0.9987822
2024-11-17 16:00:00,1.0805521
2024-11-17 17:00:00,0.95073026
2024-11-17 18:00:00,0.62148684
2024-11-17 19:00:00,0.14892998
2024-11-17 20:00:00,-0.32689223
2024-11-17 21:00:00,-0.6730731
2024-11-17 22:00:00,-0.840703
2024-11-17 23:00:00,-0.78249514
2024-11-18 00:00:00,-0.5354154
2024-11-18 01:00:00,-0.17110012
2024-11-18 02:00:00,0.19866279
2024-11-18 03:00:00,0.48145145
2024-11-18 04:00:00,0.5765842
2024-11-18 05:00:00,0.48763406
2024-11-18 06:00:00,0.2430437
2024-11-18 07:00:00,-0.1166198
2024-11-18 08:00:00,-0.51861423
2024-11-18 09:00:00,-0.8045843
2024-11-18 10:00:00,-0.922867
2024-11-18 11:00:00,-0.83125114
2024-11-18 12:00:00,-0.56996065
2024-11-18 13:00:00,-0.13989507
2024-11-18 14:00:00,0.3183627
2024-11-18 15:00:00,0.7212566
2024-11-18 16:00:00,0.93596315
2024-11-18 17:00:00,0.96146417
2024-11-18 18:00:00,0.780267
2024-11-18 19:00:00,0.4392978
2024-11-18 20:00:00,-0.005138912
2024-11-18 21:00:00,-0.39695022
2024-11-18 22:00:00,-0.6762808
2024-11-18 23:00:00,-0.7724458
2024-11-19 00:00:00,-0.67848355
2024-11-19 01:00:00,-0.43530703
2024-11-19 02:00:00,-0.11376433
2024-11-19 03:00:00,0.19550866
2024-11-19 04:00:00,0.41553566
2024-11-19 05:00:00,0.45231888
2024-11-19 06:00:00,0.35642275
2024-11-19 07:00:00,0.11379403
2024-11-19 08:00:00,-0.20740987
2024-11-19 09:00:00,-0.53046924
2024-11-19 10:00:00,-0.73415786
2024-11-19 11:00:00,-0.7935606
2024-11-19 12:00:00,-0.6680227
2024-11-19 13:00:00,-0.3896237
2024-11-19 14:00:00,0.00036400373
2024-11-19 15:00:00,0.38511804
2024-11-19 16:00:00,0.69814867
2024-11-19 17:00:00,0.8327357
2024-11-19 18:00:00,0.8057605
2024-11-19 19:00:00,0.6089312
2024-11-19 20:00:00,0.2837311
2024-11-19 21:00:00,-0.08875943
2024-11-19 22:00:00,-0.41418576
2024-11-19 23:00:00,-0.6204965
2024-11-20 00:00:00,-0.6652753
2024-11-20 01:00:00,-0.56353
2024-11-20 02:00:00,-0.3435827
2024-11-20 03:00:00,-0.0690079
2024-11-20 04:00:00,0.18451513
2024-11-20 05:00:00,0.32334015
2024-11-20 06:00:00,0.34404144
2024-11-20 07:00:00,0.24587165
2024-11-20 08:00:00,0.03939164
2024-11-20 09:00:00,-0.2257988
2024-11-20 10:00:00,-0.46454188
2024-11-20 11:00:00,-0.60757494
2024-11-20 12:00:00,-0.6254883
2024-11-20 13:00:00,-0.49112254
2024-11-20 14:00:00,-0.23739892
2024-11-20 15:00:00,0.08782053
2024-11-20 16:00:00,0.40409216
2024-11-20 17:00:00,0.6308973
2024-11-20 18:00:00,0.71531546
2024-11-20 19:00:00,0.64497644
2024-11-20 20:00:00,0.45578688
2024-11-20 21:00:00,0.18092027
2024-11-20 22:00:00,-0.12641168
2024-11-20 23:00:00,-0.37827277
2024-11-21 00:00:00,-0.52577525
2024-11-21 01:00:00,-0.5543673
2024-11-21 02:00:00,-0.47196996
2024-11-21 03:00:00,-0.29113093
2024-11-21 04:00:00,-0.056359034
2024-11-21 05:00:00,0.13193981
2024-11-21 06:00:00,0.24791029
2024-11-21 07:00:00,0.2613058
2024-11-21 08:00:00,0.18174742
2024-11-21 09:00:00,0.01090101
2024-11-21 10:00:00,-0.19271697
2024-11-21 11:00:00,-0.37560758
2024-11-21 12:00:00,-0.47175637
