Datetime,Water Level (m)
2024-11-15 12:00:00,-2.269996
2024-11-15 13:00:00,-2.2120044
2024-11-15 14:00:00,-0.97267896
2024-11-15 15:00:00,0.20560853
2024-11-15 16:00:00,1.3259289
2024-11-15 17:00:00,2.0096269
2024-11-15 18:00:00,2.3583522
2024-11-15 19:00:00,2.2171185
2024-11-15 20:00:00,1.617261
2024-11-15 21:00:00,0.71853375
2024-11-15 22:00:00,-0.30232966
2024-11-15 23:00:00,-1.3211892
2024-11-16 00:00:00,-2.1083782
2024-11-16 01:00:00,-2.543326
2024-11-16 02:00:00,-1.993663
2024-11-16 03:00:00,-0.4735882
2024-11-16 04:00:00,0.5667883
2024-11-16 05:00:00,1.4155036
2024-11-16 06:00:00,1.7343132
2024-11-16 07:00:00,1.738072
2024-11-16 08:00:00,1.3398199
2024-11-16 09:00:00,0.5770118
2024-11-16 10:00:00,-0.34121564
2024-11-16 11:00:00,-1.3043735
2024-11-16 12:00:00,-2.1487727
2024-11-16 13:00:00,-2.5278153
2024-11-16 14:00:00,-2.0965614
2024-11-16 15:00:00,-0.55931515
2024-11-16 16:00:00,0.6582734
2024-11-16 17:00:00,1.7203083
2024-11-16 18:00:00,2.2401447
2024-11-16 19:00:00,2.3877525
2024-11-16 20:00:00,2.0823097
2024-11-16 21:00:00,1.33746
2024-11-16 22:00:00,0.38906765
2024-11-16 23:00:00,-0.63017267
2024-11-17 00:00:00,-1.5983003
2024-11-17 01:00:00,-2.282877
2024-11-17 02:00:00,-2.5495026
2024-11-17 03:00:00,-1.6072407
2024-11-17 04:00:00,-0.26909718
2024-11-17 05:00:00,0.7454521
2024-11-17 06:00:00,1.4819604
2024-11-17 07:00:00,1.7190545
2024-11-17 08:00:00,1.6173282
2024-11-17 09:00:00,1.1148217
2024-11-17 10:00:00,0.3275561
2024-11-17 11:00:00,-0.60039
2024-11-17 12:00:00,-1.500779
2024-11-17 13:00:00,-2.212482
2024-11-17 14:00:00,-2.460747
2024-11-17 15:00:00,-1.5272288
2024-11-17 16:00:00,-0.18201348
2024-11-17 17:00:00,0.9449936
2024-11-17 18:00:00,1.83242
2024-11-17 19:00:00,2.2408502
2024-11-17 20:00:00,2.2540674
2024-11-17 21:00:00,1.840104
2024-11-17 22:00:00,1.0648386
2024-11-17 23:00:00,0.08810145
2024-11-18 00:00:00,-0.9306184
2024-11-18 01:00:00,-1.7844383
2024-11-18 02:00:00,-2.377321
2024-11-18 03:00:00,-2.3715665
2024-11-18 04:00:00,-1.1173419
2024-11-18 05:00:00,-0.026284292
2024-11-18 06:00:00,0.86915493
2024-11-18 07:00:00,1.4213132
2024-11-18 08:00:00,1.5767246
2024-11-18 09:00:00,1.3998374
2024-11-18 10:00:00,0.8417736
2024-11-18 11:00:00,0.05824167
2024-11-18 12:00:00,-0.78495276
2024-11-18 13:00:00,-1.6199452
2024-11-18 14:00:00,-2.2094615
2024-11-18 15:00:00,-2.1919444
2024-11-18 16:00:00,-1.0207112
2024-11-18 17:00:00,0.12362152
2024-11-18 18:00:00,1.172845
2024-11-18 19:00:00,1.850036
2024-11-18 20:00:00,2.1548288
2024-11-18 21:00:00,2.0462568
2024-11-18 22:00:00,1.536402
2024-11-18 23:00:00,0.75428563
2024-11-19 00:00:00,-0.20307231
2024-11-19 01:00:00,-1.1291013
2024-11-19 02:00:00,-1.8460644
2024-11-19 03:00:00,-2.3058782
2024-11-19 04:00:00,-2.0114174
2024-11-19 05:00:00,-0.82736117
2024-11-19 06:00:00,0.111823626
2024-11-19 07:00:00,0.9060049
