Datetime,Water Level (m)
2024-11-15 12:00:00,-0.32925272
2024-11-15 13:00:00,-0.51468754
2024-11-15 14:00:00,-0.50414807
2024-11-15 15:00:00,-0.23172276
2024-11-15 16:00:00,0.090276405
2024-11-15 17:00:00,0.44264054
2024-11-15 18:00:00,0.75913996
2024-11-15 19:00:00,0.9764652
2024-11-15 20:00:00,0.93439347
2024-11-15 21:00:00,0.7012306
2024-11-15 22:00:00,0.47483334
2024-11-15 23:00:00,0.23812595
2024-11-16 00:00:00,0.0015992138
2024-11-16 01:00:00,-0.22848335
2024-11-16 02:00:00,-0.41263953
2024-11-16 03:00:00,-0.29833758
2024-11-16 04:00:00,-0.013766252
2024-11-16 05:00:00,0.28640676
2024-11-16 06:00:00,0.5672196
2024-11-16 07:00:00,0.73118395
2024-11-16 08:00:00,0.62837064
2024-11-16 09:00:00,0.41846085
2024-11-16 10:00:00,0.2192931
2024-11-16 11:00:00,0.005573775
2024-11-16 12:00:00,-0.21279775
2024-11-16 13:00:00,-0.42801696
2024-11-16 14:00:00,-0.6037517
2024-11-16 15:00:00,-0.4936133
2024-11-16 16:00:00,-0.18755452
2024-11-16 17:00:00,0.16435646
2024-11-16 18:00:00,0.53575855
2024-11-16 19:00:00,0.8553071
2024-11-16 20:00:00,1.0064355
2024-11-16 21:00:00,0.8418831
2024-11-16 22:00:00,0.6152195
2024-11-16 23:00:00,0.3938109
2024-11-17 00:00:00,0.16010009
2024-11-17 01:00:00,-0.072948046
2024-11-17 02:00:00,-0.29492566
2024-11-17 03:00:00,-0.44145548
2024-11-17 04:00:00,-0.25861832
2024-11-17 05:00:00,0.030293914
2024-11-17 06:00:00,0.32500368
2024-11-17 07:00:00,0.5842855
2024-11-17 08:00:00,0.6886285
2024-11-17 09:00:00,0.52238375
2024-11-17 10:00:00,0.3177061
2024-11-17 11:00:00,0.12145491
2024-11-17 12:00:00,-0.0909521
2024-11-17 13:00:00,-0.30467695
2024-11-17 14:00:00,-0.50868267
2024-11-17 15:00:00,-0.61525834
2024-11-17 16:00:00,-0.38554218
2024-11-17 17:00:00,-0.07136302
2024-11-17 18:00:00,0.2786962
2024-11-17 19:00:00,0.6300764
2024-11-17 20:00:00,0.90377593
2024-11-17 21:00:00,0.95335394
2024-11-17 22:00:00,0.7466601
2024-11-17 23:00:00,0.530209
2024-11-18 00:00:00,0.30366933
2024-11-18 01:00:00,0.07540094
2024-11-18 02:00:00,-0.15439576
2024-11-18 03:00:00,-0.36375788
2024-11-18 04:00:00,-0.43483323
2024-11-18 05:00:00,-0.19982018
2024-11-18 06:00:00,0.08130341
2024-11-18 07:00:00,0.35258344
2024-11-18 08:00:00,0.5586736
2024-11-18 09:00:00,0.5658445
2024-11-18 10:00:00,0.37650743
2024-11-18 11:00:00,0.19064753
2024-11-18 12:00:00,-0.0024275566
2024-11-18 13:00:00,-0.20602071
2024-11-18 14:00:00,-0.410327
2024-11-18 15:00:00,-0.58515024
2024-11-18 16:00:00,-0.5677842
2024-11-18 17:00:00,-0.3014491
2024-11-18 18:00:00,0.011623613
2024-11-18 19:00:00,0.35357687
2024-11-18 20:00:00,0.67069316
2024-11-18 21:00:00,0.8773726
2024-11-18 22:00:00,0.81647944
2024-11-18 23:00:00,0.6022452
2024-11-19 00:00:00,0.39793074
2024-11-19 01:00:00,0.17872523
2024-11-19 02:00:00,-0.044498563
2024-11-19 03:00:00,-0.2575719
2024-11-19 04:00:00,-0.43012708
2024-11-19 05:00:00,-0.38415468
2024-11-19 06:00:00,-0.14789905
2024-11-19 07:00:00,0.110607594
2024-11-19 08:00:00,0.3548347
2024-11-19 09:00:00,0.5066079
2024-11-19 10:00:00,0.44619042
2024-11-19 11:00:00,0.26758775
2024-11-19 12:00:00,0.094967306
2024-11-19 13:00:00,-0.09293551
2024-11-19 14:00:00,-0.28575325
