Datetime,Water Level (m)
2024-11-15 12:00:00,-1.5949858
2024-11-15 13:00:00,-0.7286269
2024-11-15 14:00:00,0.27645352
2024-11-15 15:00:00,1.2460753
2024-11-15 16:00:00,1.9672755
2024-11-15 17:00:00,2.2234306
2024-11-15 18:00:00,1.9315481
2024-11-15 19:00:00,1.3218321
2024-11-15 20:00:00,0.42452735
2024-11-15 21:00:00,-0.5441188
2024-11-15 22:00:00,-1.4356711
2024-11-15 23:00:00,-2.0784588
2024-11-16 00:00:00,-2.2046123
2024-11-16 01:00:00,-1.3472927
2024-11-16 02:00:00,-0.305021
2024-11-16 03:00:00,0.58933693
2024-11-16 04:00:00,1.2455144
2024-11-16 05:00:00,1.6508939
2024-11-16 06:00:00,1.5088775
2024-11-16 07:00:00,0.980622
2024-11-16 08:00:00,0.24585259
2024-11-16 09:00:00,-0.599238
2024-11-16 10:00:00,-1.4210243
2024-11-16 11:00:00,-2.0672178
2024-11-16 12:00:00,-2.2463834
2024-11-16 13:00:00,-1.4923415
2024-11-16 14:00:00,-0.37557763
2024-11-16 15:00:00,0.71311396
2024-11-16 16:00:00,1.5787712
2024-11-16 17:00:00,2.1764982
2024-11-16 18:00:00,2.1924984
2024-11-16 19:00:00,1.7506824
2024-11-16 20:00:00,1.031943
2024-11-16 21:00:00,0.10755422
2024-11-16 22:00:00,-0.81734926
2024-11-16 23:00:00,-1.6414526
2024-11-17 00:00:00,-2.199571
2024-11-17 01:00:00,-2.099439
2024-11-17 02:00:00,-1.1320632
2024-11-17 03:00:00,-0.13269457
2024-11-17 04:00:00,0.70273215
2024-11-17 05:00:00,1.3290918
2024-11-17 06:00:00,1.622227
2024-11-17 07:00:00,1.3351493
2024-11-17 08:00:00,0.75337356
2024-11-17 09:00:00,-0.0232938
2024-11-17 10:00:00,-0.8411698
2024-11-17 11:00:00,-1.6008236
2024-11-17 12:00:00,-2.110708
2024-11-17 13:00:00,-1.9949433
2024-11-17 14:00:00,-1.080856
2024-11-17 15:00:00,-0.03214325
2024-11-17 16:00:00,0.9165482
2024-11-17 17:00:00,1.7032325
2024-11-17 18:00:00,2.1557512
2024-11-17 19:00:00,2.0027707
2024-11-17 20:00:00,1.5133214
2024-11-17 21:00:00,0.74261826
2024-11-17 22:00:00,-0.15938091
2024-11-17 23:00:00,-1.0479503
2024-11-18 00:00:00,-1.7954843
2024-11-18 01:00:00,-2.1951404
2024-11-18 02:00:00,-1.7913421
2024-11-18 03:00:00,-0.84095466
2024-11-18 04:00:00,0.061025128
2024-11-18 05:00:00,0.76707035
2024-11-18 06:00:00,1.2961768
2024-11-18 07:00:00,1.4516855
2024-11-18 08:00:00,1.0687635
2024-11-18 09:00:00,0.5031372
2024-11-18 10:00:00,-0.23325033
2024-11-18 11:00:00,-0.96899754
2024-11-18 12:00:00,-1.6394058
2024-11-18 13:00:00,-1.9791832
2024-11-18 14:00:00,-1.6465715
2024-11-18 15:00:00,-0.75838876
2024-11-18 16:00:00,0.21495804
2024-11-18 17:00:00,1.0795146
2024-11-18 18:00:00,1.7543606
2024-11-18 19:00:00,2.018543
2024-11-18 20:00:00,1.7404906
2024-11-18 21:00:00,1.2206098
2024-11-18 22:00:00,0.4619908
2024-11-18 23:00:00,-0.37606746
2024-11-19 00:00:00,-1.1837581
2024-11-19 01:00:00,-1.7987608
2024-11-19 02:00:00,-1.9988459
2024-11-19 03:00:00,-1.4488232
2024-11-19 04:00:00,-0.6570938
2024-11-19 05:00:00,0.14075743
2024-11-19 06:00:00,0.7696636
2024-11-19 07:00:00,1.2198254
2024-11-19 08:00:00,1.2473137
2024-11-19 09:00:00,0.8635761
2024-11-19 10:00:00,0.3302623
2024-11-19 11:00:00,-0.33194673
2024-11-19 12:00:00,-0.99822235
2024-11-19 13:00:00,-1.5484554
2024-11-19 14:00:00,-1.7103282
2024-11-19 15:00:00,-1.2578899
2024-11-19 16:00:00,-0.47569078
2024-11-19 17:00:00,0.3925779
2024-11-19 18:00:00,1.1325666
2024-11-19 19:00:00,1.6642447
2024-11-19 20:00:00,1.7647603
2024-11-19 21:00:00,1.4523451
2024-11-19 22:00:00,0.9523029
2024-11-19 23:00:00,0.24103703
2024-11-20 00:00:00,-0.51795477
2024-11-20 01:00:00,-1.2216434
2024-11-20 02:00:00,-1.6998088
2024-11-20 03:00:00,-1.7262257
2024-11-20 04:00:00,-1.178708
2024-11-20 05:00:00,-0.5097316
2024-11-20 06:00:00,0.17103721
2024-11-20 07:00:00,0.7093706
2024-11-20 08:00:00,1.0661467
2024-11-20 09:00:00,1.0245681
2024-11-20 10:00:00,0.6757724
2024-11-20 11:00:00,0.21444878
2024-11-20 12:00:00,-0.34932557
2024-11-20 13:00:00,-0.91304433
2024-11-20 14:00:00,-1.3451495
2024-11-20 15:00:00,-1.3850229
2024-11-20 16:00:00,-0.93807167
2024-11-20 17:00:00,-0.2725387
2024-11-20 18:00:00,0.4430951
2024-11-20 19:00:00,1.0656824
2024-11-20 20:00:00,1.4753014
2024-11-20 21:00:00,1.4929054
2024-11-20 22:00:00,1.1694413
2024-11-20 23:00:00,0.7031545
2024-11-21 00:00:00,0.07327711
2024-11-21 01:00:00,-0.5810955
2024-11-21 02:00:00,-1.1626788
2024-11-21 03:00:00,-1.5059472
2024-11-21 04:00:00,-1.4533094
2024-11-21 05:00:00,-1.0157818
2024-11-21 06:00:00,-0.46369132
2024-11-21 07:00:00,0.1359255
2024-11-21 08:00:00,0.6163864
2024-11-21 09:00:00,0.9036599
2024-11-21 10:00:00,0.85725206
2024-11-21 11:00:00,0.5816679
2024-11-21 12:00:00,0.20707297
