Datetime,Water Level (m)
2024-11-15 12:00:00,-0.42683613
2024-11-15 13:00:00,-0.6842698
2024-11-15 14:00:00,-0.83613783
2024-11-15 15:00:00,-0.58717495
2024-11-15 16:00:00,-0.22242239
2024-11-15 17:00:00,0.25282437
2024-11-15 18:00:00,0.7478484
2024-11-15 19:00:00,1.1556027
2024-11-15 20:00:00,1.1964532
2024-11-15 21:00:00,0.8796648
2024-11-15 22:00:00,0.5685497
2024-11-15 23:00:00,0.24727277
2024-11-16 00:00:00,-0.06949032
2024-11-16 01:00:00,-0.36578158
2024-11-16 02:00:00,-0.62340224
2024-11-16 03:00:00,-0.7020807
2024-11-16 04:00:00,-0.36306083
2024-11-16 05:00:00,0.025625767
2024-11-16 06:00:00,0.48317394
2024-11-16 07:00:00,0.83287966
2024-11-16 08:00:00,0.8856275
2024-11-16 09:00:00,0.5915199
2024-11-16 10:00:00,0.2968617
2024-11-16 11:00:00,-0.00024045346
2024-11-16 12:00:00,-0.28952363
2024-11-16 13:00:00,-0.5616925
2024-11-16 14:00:00,-0.80157095
2024-11-16 15:00:00,-0.88598794
2024-11-16 16:00:00,-0.55664545
2024-11-16 17:00:00,-0.14076377
2024-11-16 18:00:00,0.3847154
2024-11-16 19:00:00,0.95729244
2024-11-16 20:00:00,1.2761029
2024-11-16 21:00:00,1.110426
2024-11-16 22:00:00,0.78294986
2024-11-16 23:00:00,0.46746087
2024-11-17 00:00:00,0.14414844
2024-11-17 01:00:00,-0.16129626
2024-11-17 02:00:00,-0.44728938
2024-11-17 03:00:00,-0.68231964
2024-11-17 04:00:00,-0.65396506
2024-11-17 05:00:00,-0.30251428
2024-11-17 06:00:00,0.09507045
2024-11-17 07:00:00,0.54319406
2024-11-17 08:00:00,0.8347102
2024-11-17 09:00:00,0.76652694
2024-11-17 10:00:00,0.46682745
2024-11-17 11:00:00,0.16969673
2024-11-17 12:00:00,-0.11916134
2024-11-17 13:00:00,-0.398103
2024-11-17 14:00:00,-0.65766007
2024-11-17 15:00:00,-0.8625456
2024-11-17 16:00:00,-0.76415765
2024-11-17 17:00:00,-0.41180715
2024-11-17 18:00:00,0.028127436
2024-11-17 19:00:00,0.55951583
2024-11-17 20:00:00,1.0887077
2024-11-17 21:00:00,1.246805
2024-11-17 22:00:00,0.96876496
2024-11-17 23:00:00,0.6594643
2024-11-18 00:00:00,0.35086295
2024-11-18 01:00:00,0.0362273
2024-11-18 02:00:00,-0.26136002
2024-11-18 03:00:00,-0.53049165
2024-11-18 04:00:00,-0.7222117
2024-11-18 05:00:00,-0.5489184
2024-11-18 06:00:00,-0.20583293
2024-11-18 07:00:00,0.19468604
2024-11-18 08:00:00,0.5778037
2024-11-18 09:00:00,0.7545262
2024-11-18 10:00:00,0.5767568
2024-11-18 11:00:00,0.29818174
2024-11-18 12:00:00,0.019618265
2024-11-18 13:00:00,-0.253433
2024-11-18 14:00:00,-0.5123208
2024-11-18 15:00:00,-0.74437743
2024-11-18 16:00:00,-0.87351847
2024-11-18 17:00:00,-0.6266156
2024-11-18 18:00:00,-0.26927128
2024-11-18 19:00:00,0.18158805
2024-11-18 20:00:00,0.67450833
2024-11-18 21:00:00,1.0409006
2024-11-18 22:00:00,1.0919948
2024-11-18 23:00:00,0.7937271
2024-11-19 00:00:00,0.4983376
2024-11-19 01:00:00,0.19256464
2024-11-19 02:00:00,-0.10093449
2024-11-19 03:00:00,-0.37835222
2024-11-19 04:00:00,-0.61399066
2024-11-19 05:00:00,-0.7081624
2024-11-19 06:00:00,-0.43382972
2024-11-19 07:00:00,-0.101024024
2024-11-19 08:00:00,0.27474508
2024-11-19 09:00:00,0.58397955
2024-11-19 10:00:00,0.65303874
2024-11-19 11:00:00,0.4308544
2024-11-19 12:00:00,0.16857098
2024-11-19 13:00:00,-0.09019424
2024-11-19 14:00:00,-0.3427954
2024-11-19 15:00:00,-0.5767766
2024-11-19 16:00:00,-0.76502275
2024-11-19 17:00:00,-0.7494383
2024-11-19 18:00:00,-0.4422875
2024-11-19 19:00:00,-0.07228327
2024-11-19 20:00:00,0.36865115
2024-11-19 21:00:00,0.78049654
2024-11-19 22:00:00,1.0224543
2024-11-19 23:00:00,0.9088719
2024-11-20 00:00:00,0.62238294
2024-11-20 01:00:00,0.34100473
2024-11-20 02:00:00,0.054519806
2024-11-20 03:00:00,-0.21749014
2024-11-20 04:00:00,-0.46495876
2024-11-20 05:00:00,-0.65373456
2024-11-20 06:00:00,-0.6190013
2024-11-20 07:00:00,-0.33199525
2024-11-20 08:00:00,-0.015820462
2024-11-20 09:00:00,0.31293544
2024-11-20 10:00:00,0.54331857
2024-11-20 11:00:00,0.50314504
2024-11-20 12:00:00,0.27981994
2024-11-20 13:00:00,0.046614338
2024-11-20 14:00:00,-0.18699536
2024-11-20 15:00:00,-0.410162
2024-11-20 16:00:00,-0.60446453
2024-11-20 17:00:00,-0.72353673
2024-11-20 18:00:00,-0.56239647
2024-11-20 19:00:00,-0.2673002
2024-11-20 20:00:00,0.08323261
2024-11-20 21:00:00,0.4868614
2024-11-20 22:00:00,0.80341595
2024-11-20 23:00:00,0.92087483
2024-11-21 00:00:00,0.71390194
2024-11-21 01:00:00,0.4581037
2024-11-21 02:00:00,0.19106022
2024-11-21 03:00:00,-0.06588188
2024-11-21 04:00:00,-0.3077091
2024-11-21 05:00:00,-0.5166144
2024-11-21 06:00:00,-0.642263
2024-11-21 07:00:00,-0.51397526
2024-11-21 08:00:00,-0.2583523
2024-11-21 09:00:00,0.020205691
2024-11-21 10:00:00,0.3004226
2024-11-21 11:00:00,0.47096694
2024-11-21 12:00:00,0.41514194
