Datetime,Water Level (m)
2024-11-20 02:00:00,-0.21366285
2024-11-20 03:00:00,-0.72635806
2024-11-20 04:00:00,-1.1179482
2024-11-20 05:00:00,-1.362641
2024-11-20 06:00:00,-1.5200262
2024-11-20 07:00:00,-1.0229765
2024-11-20 08:00:00,-0.12505528
2024-11-20 09:00:00,0.9308374
2024-11-20 10:00:00,1.5387424
2024-11-20 11:00:00,1.5083915
2024-11-20 12:00:00,1.1562692
2024-11-20 13:00:00,0.49160764
2024-11-20 14:00:00,-0.16519704
2024-11-20 15:00:00,-0.7106773
2024-11-20 16:00:00,-1.1136906
2024-11-20 17:00:00,-1.3338172
2024-11-20 18:00:00,-1.4469209
2024-11-20 19:00:00,-0.8338309
2024-11-20 20:00:00,0.17555381
2024-11-20 21:00:00,1.3365558
2024-11-20 22:00:00,1.9274704
2024-11-20 23:00:00,1.9848721
2024-11-21 00:00:00,1.6638778
2024-11-21 01:00:00,0.9279269
2024-11-21 02:00:00,0.22459036
2024-11-21 03:00:00,-0.3779736
2024-11-21 04:00:00,-0.8286644
2024-11-21 05:00:00,-1.1499306
2024-11-21 06:00:00,-1.3652115
2024-11-21 07:00:00,-1.4501647
2024-11-21 08:00:00,-0.8896593
2024-11-21 09:00:00,-0.07632643
2024-11-21 10:00:00,0.88481814
2024-11-21 11:00:00,1.3612287
2024-11-21 12:00:00,1.3184452
