Datetime,Water Level (m)
2024-11-15 12:00:00,-0.18983287
2024-11-15 13:00:00,-0.32545632
2024-11-15 14:00:00,-0.4096865
2024-11-15 15:00:00,-0.275888
2024-11-15 16:00:00,-0.024557935
2024-11-15 17:00:00,0.34456325
2024-11-15 18:00:00,0.6570932
2024-11-15 19:00:00,0.82319754
2024-11-15 20:00:00,0.8256419
2024-11-15 21:00:00,0.62274694
2024-11-15 22:00:00,0.42359576
2024-11-15 23:00:00,0.23578183
2024-11-16 00:00:00,0.06881031
2024-11-16 01:00:00,-0.08525734
2024-11-16 02:00:00,-0.21987037
2024-11-16 03:00:00,-0.26521105
2024-11-16 04:00:00,-0.061793998
2024-11-16 05:00:00,0.15402219
2024-11-16 06:00:00,0.48940063
2024-11-16 07:00:00,0.6593736
2024-11-16 08:00:00,0.59091336
2024-11-16 09:00:00,0.44022432
2024-11-16 10:00:00,0.26316637
2024-11-16 11:00:00,0.099906415
2024-11-16 12:00:00,-0.053233895
2024-11-16 13:00:00,-0.19683711
2024-11-16 14:00:00,-0.32927752
2024-11-16 15:00:00,-0.38123944
2024-11-16 16:00:00,-0.17086178
2024-11-16 17:00:00,0.08445359
2024-11-16 18:00:00,0.5249658
2024-11-16 19:00:00,0.7797532
2024-11-16 20:00:00,0.9020864
2024-11-16 21:00:00,0.78644246
2024-11-16 22:00:00,0.5811353
2024-11-16 23:00:00,0.38684973
2024-11-17 00:00:00,0.2126198
2024-11-17 01:00:00,0.0524847
2024-11-17 02:00:00,-0.10058094
2024-11-17 03:00:00,-0.22351953
2024-11-17 04:00:00,-0.22442234
2024-11-17 05:00:00,-0.0019899725
2024-11-17 06:00:00,0.20426717
2024-11-17 07:00:00,0.56638813
2024-11-17 08:00:00,0.651667
2024-11-17 09:00:00,0.52792305
2024-11-17 10:00:00,0.37486857
2024-11-17 11:00:00,0.20395885
2024-11-17 12:00:00,0.04946218
2024-11-17 13:00:00,-0.10061859
2024-11-17 14:00:00,-0.23789498
2024-11-17 15:00:00,-0.35016593
2024-11-17 16:00:00,-0.31939268
2024-11-17 17:00:00,-0.07251482
2024-11-17 18:00:00,0.1778106
2024-11-17 19:00:00,0.6262627
2024-11-17 20:00:00,0.8197467
2024-11-17 21:00:00,0.87577885
2024-11-17 22:00:00,0.7050774
2024-11-17 23:00:00,0.51549345
2024-11-18 00:00:00,0.32775882
2024-11-18 01:00:00,0.16387233
2024-11-18 02:00:00,0.009111494
2024-11-18 03:00:00,-0.13189442
2024-11-18 04:00:00,-0.23384772
2024-11-18 05:00:00,-0.16950555
2024-11-18 06:00:00,0.049887076
2024-11-18 07:00:00,0.23546483
2024-11-18 08:00:00,0.55501133
2024-11-18 09:00:00,0.5228897
2024-11-18 10:00:00,0.4386534
2024-11-18 11:00:00,0.2778676
2024-11-18 12:00:00,0.1231742
2024-11-18 13:00:00,-0.017637836
2024-11-18 14:00:00,-0.15597798
2024-11-18 15:00:00,-0.28038138
2024-11-18 16:00:00,-0.3603391
2024-11-18 17:00:00,-0.2407037
2024-11-18 18:00:00,0.004225909
2024-11-18 19:00:00,0.33694497
2024-11-18 20:00:00,0.668802
2024-11-18 21:00:00,0.81064266
2024-11-18 22:00:00,0.78329074
2024-11-18 23:00:00,0.6028977
2024-11-19 00:00:00,0.4209192
2024-11-19 01:00:00,0.25179127
2024-11-19 02:00:00,0.09803744
2024-11-19 03:00:00,-0.047253888
2024-11-19 04:00:00,-0.17174202
2024-11-19 05:00:00,-0.230383
2024-11-19 06:00:00,-0.10963966
2024-11-19 07:00:00,0.0872986
2024-11-19 08:00:00,0.25335172
2024-11-19 09:00:00,0.37709126
2024-11-19 10:00:00,0.42032057
2024-11-19 11:00:00,0.336188
2024-11-19 12:00:00,0.18811116
2024-11-19 13:00:00,0.051849063
2024-11-19 14:00:00,-0.07837797
2024-11-19 15:00:00,-0.20178115
2024-11-19 16:00:00,-0.30856144
2024-11-19 17:00:00,-0.3238217
2024-11-19 18:00:00,-0.1306129
2024-11-19 19:00:00,0.08400269
2024-11-19 20:00:00,0.41923472
2024-11-19 21:00:00,0.6674749
2024-11-19 22:00:00,0.75630075
2024-11-19 23:00:00,0.64343286
2024-11-20 00:00:00,0.5010803
2024-11-20 01:00:00,0.32859895
2024-11-20 02:00:00,0.17598076
2024-11-20 03:00:00,0.036293417
2024-11-20 04:00:00,-0.09844635
2024-11-20 05:00:00,-0.19818196
2024-11-20 06:00:00,-0.21090434
2024-11-20 07:00:00,-0.062381137
2024-11-20 08:00:00,0.11973842
2024-11-20 09:00:00,0.29568505
2024-11-20 10:00:00,0.38504404
2024-11-20 11:00:00,0.3687723
2024-11-20 12:00:00,0.27112487
2024-11-20 13:00:00,0.1373408
2024-11-20 14:00:00,0.015356136
2024-11-20 15:00:00,-0.10545045
2024-11-20 16:00:00,-0.20863134
2024-11-20 17:00:00,-0.28475556
2024-11-20 18:00:00,-0.23395467
2024-11-20 19:00:00,-0.035733458
2024-11-20 20:00:00,0.15574098
2024-11-20 21:00:00,0.4392947
