Datetime,Water Level (m)
2024-11-15 12:00:00,-1.4490433
2024-11-15 13:00:00,-1.7728173
2024-11-15 14:00:00,-1.119746
2024-11-15 15:00:00,-0.090197146
2024-11-15 16:00:00,0.8098911
2024-11-15 17:00:00,1.424416
2024-11-15 18:00:00,1.8742008
2024-11-15 19:00:00,1.9795501
2024-11-15 20:00:00,1.7083783
2024-11-15 21:00:00,1.1145853
2024-11-15 22:00:00,0.40189305
2024-11-15 23:00:00,-0.2840599
2024-11-16 00:00:00,-0.979992
2024-11-16 01:00:00,-1.5027823
2024-11-16 02:00:00,-1.6928264
2024-11-16 03:00:00,-0.63898695
2024-11-16 04:00:00,0.25347218
2024-11-16 05:00:00,0.94937414
2024-11-16 06:00:00,1.3026419
2024-11-16 07:00:00,1.5011463
2024-11-16 08:00:00,1.3787867
2024-11-16 09:00:00,0.87927634
2024-11-16 10:00:00,0.2617114
2024-11-16 11:00:00,-0.4146187
2024-11-16 12:00:00,-1.0836611
2024-11-16 13:00:00,-1.6064104
2024-11-16 14:00:00,-1.8113844
2024-11-16 15:00:00,-0.74435997
2024-11-16 16:00:00,0.282846
2024-11-16 17:00:00,1.1396375
2024-11-16 18:00:00,1.666303
2024-11-16 19:00:00,1.986845
2024-11-16 20:00:00,1.9771994
2024-11-16 21:00:00,1.5588562
2024-11-16 22:00:00,0.91815543
2024-11-16 23:00:00,0.19897237
2024-11-17 00:00:00,-0.545802
2024-11-17 01:00:00,-1.1332217
2024-11-17 02:00:00,-1.6224787
2024-11-17 03:00:00,-1.5593141
2024-11-17 04:00:00,-0.45756
2024-11-17 05:00:00,0.3903309
2024-11-17 06:00:00,1.0183374
2024-11-17 07:00:00,1.3309735
2024-11-17 08:00:00,1.4525415
2024-11-17 09:00:00,1.2273188
2024-11-17 10:00:00,0.6624976
2024-11-17 11:00:00,0.050119232
2024-11-17 12:00:00,-0.65561974
2024-11-17 13:00:00,-1.2543417
2024-11-17 14:00:00,-1.6961249
2024-11-17 15:00:00,-1.561126
2024-11-17 16:00:00,-0.40196946
2024-11-17 17:00:00,0.5113688
2024-11-17 18:00:00,1.2641348
2024-11-17 19:00:00,1.7233872
2024-11-17 20:00:00,1.9459395
2024-11-17 21:00:00,1.8431592
2024-11-17 22:00:00,1.3572973
2024-11-17 23:00:00,0.6842567
2024-11-18 00:00:00,-0.021122033
2024-11-18 01:00:00,-0.7439585
2024-11-18 02:00:00,-1.3062097
2024-11-18 03:00:00,-1.6827
2024-11-18 04:00:00,-1.2047974
2024-11-18 05:00:00,-0.25625253
2024-11-18 06:00:00,0.4946158
2024-11-18 07:00:00,1.0005584
2024-11-18 08:00:00,1.2646904
2024-11-18 09:00:00,1.3121414
2024-11-18 10:00:00,1.0121481
2024-11-18 11:00:00,0.45029074
2024-11-18 12:00:00,-0.15747765
2024-11-18 13:00:00,-0.80710715
2024-11-18 14:00:00,-1.3641301
2024-11-18 15:00:00,-1.6725743
2024-11-18 16:00:00,-1.1729946
2024-11-18 17:00:00,-0.13031675
2024-11-18 18:00:00,0.6985472
2024-11-18 19:00:00,1.2827904
2024-11-18 20:00:00,1.7172178
2024-11-18 21:00:00,1.8354695
2024-11-18 22:00:00,1.625353
2024-11-18 23:00:00,1.1142508
2024-11-19 00:00:00,0.43766925
2024-11-19 01:00:00,-0.21409453
2024-11-19 02:00:00,-0.9013059
2024-11-19 03:00:00,-1.4002368
2024-11-19 04:00:00,-1.5885185
2024-11-19 05:00:00,-0.9465011
2024-11-19 06:00:00,-0.12755908
2024-11-19 07:00:00,0.53989613
2024-11-19 08:00:00,0.94426435
2024-11-19 09:00:00,1.1558287
2024-11-19 10:00:00,1.1659408
2024-11-19 11:00:00,0.82955956
2024-11-19 12:00:00,0.3076548
2024-11-19 13:00:00,-0.29529545
2024-11-19 14:00:00,-0.87837726
2024-11-19 15:00:00,-1.3519768
2024-11-19 16:00:00,-1.4873836
2024-11-19 17:00:00,-0.7997978
2024-11-19 18:00:00,0.055891044
2024-11-19 19:00:00,0.79864335
2024-11-19 20:00:00,1.2525212
2024-11-19 21:00:00,1.6064891
2024-11-19 22:00:00,1.6662009
2024-11-19 23:00:00,1.3899941
2024-11-20 00:00:00,0.8597114
2024-11-20 01:00:00,0.23917222
2024-11-20 02:00:00,-0.4032907
2024-11-20 03:00:00,-1.0133735
2024-11-20 04:00:00,-1.4202021
2024-11-20 05:00:00,-1.4406867
2024-11-20 06:00:00,-0.7509979
2024-11-20 07:00:00,-0.06108623
2024-11-20 08:00:00,0.5077462
2024-11-20 09:00:00,0.8460569
2024-11-20 10:00:00,1.0518172
2024-11-20 11:00:00,1.0132173
2024-11-20 12:00:00,0.67091614
2024-11-20 13:00:00,0.18923211
2024-11-20 14:00:00,-0.3413238
2024-11-20 15:00:00,-0.88225126
2024-11-20 16:00:00,-1.2612065
2024-11-20 17:00:00,-1.234084
2024-11-20 18:00:00,-0.5559544
2024-11-20 19:00:00,0.16481662
2024-11-20 20:00:00,0.7808043
2024-11-20 21:00:00,1.1934915
2024-11-20 22:00:00,1.44819
2024-11-20 23:00:00,1.4541458
2024-11-21 00:00:00,1.1482419
2024-11-21 01:00:00,0.63035065
2024-11-21 02:00:00,0.058074206
2024-11-21 03:00:00,-0.5595582
2024-11-21 04:00:00,-1.0525963
2024-11-21 05:00:00,-1.3575503
2024-11-21 06:00:00,-1.2619687
2024-11-21 07:00:00,-0.6766081
2024-11-21 08:00:00,-0.06772169
2024-11-21 09:00:00,0.42184687
2024-11-21 10:00:00,0.7435152
2024-11-21 11:00:00,0.9336334
2024-11-21 12:00:00,0.8949598
