Datetime,Water Level (m)
2024-11-20 00:00:00,0.30305266
2024-11-20 01:00:00,-0.5781553
2024-11-20 02:00:00,-1.3646793
2024-11-20 03:00:00,-1.9311551
2024-11-20 04:00:00,-2.118067
2024-11-20 05:00:00,-1.5428617
2024-11-20 06:00:00,-0.55896235
2024-11-20 07:00:00,0.3088209
2024-11-20 08:00:00,0.9818789
2024-11-20 09:00:00,1.2947377
2024-11-20 10:00:00,1.3105774
2024-11-20 11:00:00,0.988937
2024-11-20 12:00:00,0.36798665
2024-11-20 13:00:00,-0.35284805
2024-11-20 14:00:00,-1.0611192
2024-11-20 15:00:00,-1.5743207
2024-11-20 16:00:00,-1.76279
2024-11-20 17:00:00,-1.2857766
2024-11-20 18:00:00,-0.31398073
2024-11-20 19:00:00,0.5988863
2024-11-20 20:00:00,1.3385847
2024-11-20 21:00:00,1.735543
2024-11-20 22:00:00,1.7960826
2024-11-20 23:00:00,1.5004072
2024-11-21 00:00:00,0.86610657
2024-11-21 01:00:00,0.07461708
2024-11-21 02:00:00,-0.7019996
2024-11-21 03:00:00,-1.352066
2024-11-21 04:00:00,-1.8035613
2024-11-21 05:00:00,-1.850757
2024-11-21 06:00:00,-1.291491
2024-11-21 07:00:00,-0.47757143
2024-11-21 08:00:00,0.27824822
2024-11-21 09:00:00,0.85220015
2024-11-21 10:00:00,1.1356372
2024-11-21 11:00:00,1.1470518
2024-11-21 12:00:00,0.8675821
