Datetime,Water Level (m)
2024-11-15 12:00:00,-0.27338982
2024-11-15 13:00:00,-0.40051877
2024-11-15 14:00:00,-0.44315478
2024-11-15 15:00:00,-0.17012799
2024-11-15 16:00:00,0.18377157
2024-11-15 17:00:00,0.46153492
2024-11-15 18:00:00,0.6491763
2024-11-15 19:00:00,0.7546549
2024-11-15 20:00:00,0.6936111
2024-11-15 21:00:00,0.47363406
2024-11-15 22:00:00,0.3021963
2024-11-15 23:00:00,0.1742505
2024-11-16 00:00:00,0.04159501
2024-11-16 01:00:00,-0.095343255
2024-11-16 02:00:00,-0.2311176
2024-11-16 03:00:00,-0.21035835
2024-11-16 04:00:00,0.114572175
2024-11-16 05:00:00,0.41243222
2024-11-16 06:00:00,0.5434241
2024-11-16 07:00:00,0.56696254
2024-11-16 08:00:00,0.45138997
2024-11-16 09:00:00,0.25938463
2024-11-16 10:00:00,0.09547935
2024-11-16 11:00:00,-0.021449935
2024-11-16 12:00:00,-0.16230947
2024-11-16 13:00:00,-0.29743457
2024-11-16 14:00:00,-0.4225656
2024-11-16 15:00:00,-0.41094708
2024-11-16 16:00:00,-0.056063056
2024-11-16 17:00:00,0.3351282
2024-11-16 18:00:00,0.5819139
2024-11-16 19:00:00,0.744095
2024-11-16 20:00:00,0.7854689
2024-11-16 21:00:00,0.6358046
2024-11-16 22:00:00,0.4249356
2024-11-16 23:00:00,0.28683877
2024-11-17 00:00:00,0.15881611
2024-11-17 01:00:00,0.024442803
2024-11-17 02:00:00,-0.12691058
2024-11-17 03:00:00,-0.24137156
2024-11-17 04:00:00,-0.14747483
2024-11-17 05:00:00,0.17968939
2024-11-17 06:00:00,0.44547194
2024-11-17 07:00:00,0.546085
2024-11-17 08:00:00,0.5307549
2024-11-17 09:00:00,0.37620953
2024-11-17 10:00:00,0.18668467
2024-11-17 11:00:00,0.038764063
2024-11-17 12:00:00,-0.07688859
2024-11-17 13:00:00,-0.21545213
2024-11-17 14:00:00,-0.34896302
2024-11-17 15:00:00,-0.45404986
2024-11-17 16:00:00,-0.2852697
2024-11-17 17:00:00,0.0742686
2024-11-17 18:00:00,0.4074246
2024-11-17 19:00:00,0.61242384
2024-11-17 20:00:00,0.7353304
2024-11-17 21:00:00,0.7262673
2024-11-17 22:00:00,0.5424454
2024-11-17 23:00:00,0.3613434
2024-11-18 00:00:00,0.23663777
2024-11-18 01:00:00,0.10680301
2024-11-18 02:00:00,-0.029533457
2024-11-18 03:00:00,-0.164816
2024-11-18 04:00:00,-0.2532287
2024-11-18 05:00:00,-0.06707788
2024-11-18 06:00:00,0.23399803
2024-11-18 07:00:00,0.43020564
2024-11-18 08:00:00,0.4837272
2024-11-18 09:00:00,0.42247313
2024-11-18 10:00:00,0.25916877
2024-11-18 11:00:00,0.09116216
2024-11-18 12:00:00,-0.035493452
2024-11-18 13:00:00,-0.15881413
2024-11-18 14:00:00,-0.28729928
2024-11-18 15:00:00,-0.40629542
2024-11-18 16:00:00,-0.44486028
2024-11-18 17:00:00,-0.17035325
2024-11-18 18:00:00,0.18400584
2024-11-18 19:00:00,0.44010082
2024-11-18 20:00:00,0.6136811
2024-11-18 21:00:00,0.6958128
2024-11-18 22:00:00,0.62852234
2024-11-18 23:00:00,0.43772143
2024-11-19 00:00:00,0.2887099
2024-11-19 01:00:00,0.16679035
2024-11-19 02:00:00,0.04156082
2024-11-19 03:00:00,-0.085717246
2024-11-19 04:00:00,-0.21062404
2024-11-19 05:00:00,-0.23738301
2024-11-19 06:00:00,-0.0013839327
2024-11-19 07:00:00,0.25709626
2024-11-19 08:00:00,0.3872157
2024-11-19 09:00:00,0.40732998
2024-11-19 10:00:00,0.323794
2024-11-19 11:00:00,0.1632435
2024-11-19 12:00:00,0.014918961
2024-11-19 13:00:00,-0.10147287
2024-11-19 14:00:00,-0.2234196
2024-11-19 15:00:00,-0.3387344
2024-11-19 16:00:00,-0.4286863
2024-11-19 17:00:00,-0.34161335
2024-11-19 18:00:00,-0.04879187
2024-11-19 19:00:00,0.2649432
2024-11-19 20:00:00,0.46654308
2024-11-19 21:00:00,0.5848432
2024-11-19 22:00:00,0.62507194
