Datetime,Water Level (m)
2024-11-15 12:00:00,2.6588901e-05
2024-11-15 13:00:00,5.148789e-05
2024-11-15 14:00:00,5.4613894e-05
2024-11-15 15:00:00,3.2894775e-05
2024-11-15 16:00:00,2.2252594e-05
2024-11-15 17:00:00,2.989273e-05
2024-11-15 18:00:00,1.6871032e-05
2024-11-15 19:00:00,4.431753e-05
2024-11-15 20:00:00,5.6894038e-05
2024-11-15 21:00:00,7.698426e-05
2024-11-15 22:00:00,6.336837e-05
2024-11-15 23:00:00,4.929253e-05
2024-11-16 00:00:00,5.1713167e-05
2024-11-16 01:00:00,3.5742498e-05
2024-11-16 02:00:00,2.1349395e-05
2024-11-16 03:00:00,2.7023052e-06
2024-11-16 04:00:00,7.822321e-06
2024-11-16 05:00:00,3.1588424e-06
2024-11-16 06:00:00,3.8807157e-05
2024-11-16 07:00:00,5.360516e-05
2024-11-16 08:00:00,5.2273706e-05
2024-11-16 09:00:00,4.1796604e-05
2024-11-16 10:00:00,3.511225e-05
2024-11-16 11:00:00,3.6020137e-05
2024-11-16 12:00:00,4.514814e-05
2024-11-16 13:00:00,4.5982357e-05
2024-11-16 14:00:00,4.6148918e-05
2024-11-16 15:00:00,2.0023039e-05
2024-11-16 16:00:00,-4.119156e-06
2024-11-16 17:00:00,-1.5735228e-05
2024-11-16 18:00:00,-2.6988719e-05
2024-11-16 19:00:00,-4.819313e-06
2024-11-16 20:00:00,2.3498087e-05
2024-11-16 21:00:00,4.1937663e-05
2024-11-16 22:00:00,4.9201426e-05
2024-11-16 23:00:00,5.4401466e-05
2024-11-17 00:00:00,5.4192315e-05
2024-11-17 01:00:00,4.6756504e-05
2024-11-17 02:00:00,3.9230275e-05
2024-11-17 03:00:00,2.96419e-05
2024-11-17 04:00:00,1.8665818e-05
2024-11-17 05:00:00,1.29182545e-05
2024-11-17 06:00:00,1.9321478e-05
2024-11-17 07:00:00,2.305835e-05
2024-11-17 08:00:00,3.0397377e-05
2024-11-17 09:00:00,3.205512e-05
2024-11-17 10:00:00,2.1322405e-05
2024-11-17 11:00:00,2.2410139e-05
2024-11-17 12:00:00,2.526961e-05
2024-11-17 13:00:00,2.8395343e-05
2024-11-17 14:00:00,3.1286487e-05
2024-11-17 15:00:00,1.5924377e-05
2024-11-17 16:00:00,-1.3857838e-05
2024-11-17 17:00:00,-3.9649276e-05
2024-11-17 18:00:00,-3.5930036e-05
2024-11-17 19:00:00,-2.1624439e-05
2024-11-17 20:00:00,5.800847e-06
2024-11-17 21:00:00,4.3881835e-05
2024-11-17 22:00:00,6.509751e-05
2024-11-17 23:00:00,6.721952e-05
2024-11-18 00:00:00,5.116914e-05
2024-11-18 01:00:00,4.5043198e-05
2024-11-18 02:00:00,3.2692078e-05
2024-11-18 03:00:00,2.0923164e-05
2024-11-18 04:00:00,1.39526965e-05
2024-11-18 05:00:00,-3.4245677e-06
2024-11-18 06:00:00,7.101247e-06
2024-11-18 07:00:00,1.8297045e-05
2024-11-18 08:00:00,2.9974988e-05
2024-11-18 09:00:00,3.3014207e-05
2024-11-18 10:00:00,3.617377e-05
2024-11-18 11:00:00,3.1566855e-05
2024-11-18 12:00:00,3.5660316e-05
2024-11-18 13:00:00,4.056113e-05
2024-11-18 14:00:00,4.5428642e-05
2024-11-18 15:00:00,4.8951184e-05
2024-11-18 16:00:00,4.78326e-05
2024-11-18 17:00:00,3.1100746e-05
2024-11-18 18:00:00,2.1799015e-05
2024-11-18 19:00:00,1.557139e-05
2024-11-18 20:00:00,1.430587e-05
2024-11-18 21:00:00,2.5268831e-05
2024-11-18 22:00:00,4.512566e-05
2024-11-18 23:00:00,5.392314e-05
2024-11-19 00:00:00,3.9850485e-05
2024-11-19 01:00:00,3.076052e-05
2024-11-19 02:00:00,2.833408e-05
2024-11-19 03:00:00,6.416801e-06
2024-11-19 04:00:00,-2.6728032e-06
2024-11-19 05:00:00,-2.787441e-05
2024-11-19 06:00:00,-3.263949e-05
2024-11-19 07:00:00,-1.8564531e-05
2024-11-19 08:00:00,-7.3899496e-06
2024-11-19 09:00:00,1.21707135e-05
2024-11-19 10:00:00,3.05391e-05
2024-11-19 11:00:00,3.704397e-05
2024-11-19 12:00:00,3.752519e-05
2024-11-19 13:00:00,3.2714972e-05
2024-11-19 14:00:00,3.366852e-05
2024-11-19 15:00:00,4.3837994e-05
2024-11-19 16:00:00,2.9679413e-05
2024-11-19 17:00:00,1.8056646e-05
2024-11-19 18:00:00,1.1683014e-05
2024-11-19 19:00:00,1.1400588e-05
2024-11-19 20:00:00,1.7099426e-05
2024-11-19 21:00:00,3.874756e-05
2024-11-19 22:00:00,6.645131e-05
2024-11-19 23:00:00,7.357544e-05
2024-11-20 00:00:00,7.142979e-05
2024-11-20 01:00:00,5.6935547e-05
2024-11-20 02:00:00,4.6338668e-05
2024-11-20 03:00:00,2.917035e-05
2024-11-20 04:00:00,1.4312236e-05
2024-11-20 05:00:00,5.815202e-06
2024-11-20 06:00:00,-1.7386822e-06
2024-11-20 07:00:00,1.2960426e-06
2024-11-20 08:00:00,1.2972034e-05
2024-11-20 09:00:00,2.7053886e-05
2024-11-20 10:00:00,3.5060562e-05
2024-11-20 11:00:00,3.5750385e-05
2024-11-20 12:00:00,3.107778e-05
2024-11-20 13:00:00,2.6853524e-05
