Datetime,Water Level (m)
2024-11-15 12:00:00,-0.98980135
2024-11-15 13:00:00,-1.2446474
2024-11-15 14:00:00,-1.3099438
2024-11-15 15:00:00,-0.4342131
2024-11-15 16:00:00,0.57982713
2024-11-15 17:00:00,1.0671903
2024-11-15 18:00:00,1.4268727
2024-11-15 19:00:00,1.5940605
2024-11-15 20:00:00,1.474551
2024-11-15 21:00:00,0.9725258
2024-11-15 22:00:00,0.43842438
2024-11-15 23:00:00,-0.015827056
2024-11-16 00:00:00,-0.4638984
2024-11-16 01:00:00,-0.85613936
2024-11-16 02:00:00,-1.1534308
2024-11-16 03:00:00,-1.2530069
2024-11-16 04:00:00,-0.09709595
2024-11-16 05:00:00,0.7850035
2024-11-16 06:00:00,1.048228
2024-11-16 07:00:00,1.1107811
2024-11-16 08:00:00,0.97532874
2024-11-16 09:00:00,0.63305545
2024-11-16 10:00:00,0.17116351
2024-11-16 11:00:00,-0.25326198
2024-11-16 12:00:00,-0.62559015
2024-11-16 13:00:00,-0.97636205
2024-11-16 14:00:00,-1.2555487
2024-11-16 15:00:00,-1.338378
2024-11-16 16:00:00,-0.16832985
2024-11-16 17:00:00,0.8618742
2024-11-16 18:00:00,1.3113302
2024-11-16 19:00:00,1.5857719
2024-11-16 20:00:00,1.6089422
2024-11-16 21:00:00,1.3326445
2024-11-16 22:00:00,0.7915709
2024-11-16 23:00:00,0.3138213
2024-11-17 00:00:00,-0.12435635
2024-11-17 01:00:00,-0.5645074
2024-11-17 02:00:00,-0.91761225
2024-11-17 03:00:00,-1.1909537
2024-11-17 04:00:00,-1.1814377
2024-11-17 05:00:00,0.09683557
2024-11-17 06:00:00,0.86503077
2024-11-17 07:00:00,1.0580653
2024-11-17 08:00:00,1.0710062
2024-11-17 09:00:00,0.87042123
2024-11-17 10:00:00,0.47329965
2024-11-17 11:00:00,0.013826412
2024-11-17 12:00:00,-0.38508368
2024-11-17 13:00:00,-0.739186
2024-11-17 14:00:00,-1.0586324
2024-11-17 15:00:00,-1.2906731
2024-11-17 16:00:00,-1.079807
2024-11-17 17:00:00,0.24768709
2024-11-17 18:00:00,0.9977685
2024-11-17 19:00:00,1.3359437
2024-11-17 20:00:00,1.546183
2024-11-17 21:00:00,1.5187172
2024-11-17 22:00:00,1.1515218
2024-11-17 23:00:00,0.6277561
2024-11-18 00:00:00,0.18121707
2024-11-18 01:00:00,-0.25062767
2024-11-18 02:00:00,-0.65671957
2024-11-18 03:00:00,-1.0007274
2024-11-18 04:00:00,-1.2236125
2024-11-18 05:00:00,-0.8795996
2024-11-18 06:00:00,0.32303348
2024-11-18 07:00:00,0.8535088
2024-11-18 08:00:00,0.94273823
2024-11-18 09:00:00,0.90804756
2024-11-18 10:00:00,0.688141
2024-11-18 11:00:00,0.2951126
2024-11-18 12:00:00,-0.12748498
2024-11-18 13:00:00,-0.4922495
2024-11-18 14:00:00,-0.8101975
2024-11-18 15:00:00,-1.0935885
2024-11-18 16:00:00,-1.2470315
2024-11-18 17:00:00,-0.587792
2024-11-18 18:00:00,0.5157001
2024-11-18 19:00:00,1.0349241
2024-11-18 20:00:00,1.3138399
2024-11-18 21:00:00,1.4474245
2024-11-18 22:00:00,1.3533721
2024-11-18 23:00:00,0.9223368
2024-11-19 00:00:00,0.44599742
2024-11-19 01:00:00,0.036850207
2024-11-19 02:00:00,-0.36975998
2024-11-19 03:00:00,-0.7447658
2024-11-19 04:00:00,-1.0350766
2024-11-19 05:00:00,-1.173397
2024-11-19 06:00:00,-0.5112775
2024-11-19 07:00:00,0.4254207
2024-11-19 08:00:00,0.76480377
2024-11-19 09:00:00,0.81142473
2024-11-19 10:00:00,0.75965875
2024-11-19 11:00:00,0.54849964
2024-11-19 12:00:00,0.16758288
2024-11-19 13:00:00,-0.221269
2024-11-19 14:00:00,-0.53536296
2024-11-19 15:00:00,-0.8256277
2024-11-19 16:00:00,-1.0625739
2024-11-19 17:00:00,-1.0550897
2024-11-19 18:00:00,-0.13714626
2024-11-19 19:00:00,0.6747284
2024-11-19 20:00:00,0.9793953
2024-11-19 21:00:00,1.1954378
2024-11-19 22:00:00,1.2680154
2024-11-19 23:00:00,1.1387969
2024-11-20 00:00:00,0.7131836
2024-11-20 01:00:00,0.29301435
2024-11-20 02:00:00,-0.083795704
2024-11-20 03:00:00,-0.47468165
2024-11-20 04:00:00,-0.8010905
2024-11-20 05:00:00,-1.0417837
2024-11-20 06:00:00,-1.0660548
2024-11-20 07:00:00,-0.28415406
2024-11-20 08:00:00,0.44133162
2024-11-20 09:00:00,0.62869835
2024-11-20 10:00:00,0.64352596
2024-11-20 11:00:00,0.5918153
2024-11-20 12:00:00,0.41798255
2024-11-20 13:00:00,0.07734123
2024-11-20 14:00:00,-0.25132293
2024-11-20 15:00:00,-0.51724774
2024-11-20 16:00:00,-0.7773999
2024-11-20 17:00:00,-0.9464975
2024-11-20 18:00:00,-0.7555861
2024-11-20 19:00:00,0.109832235
2024-11-20 20:00:00,0.6593468
2024-11-20 21:00:00,0.8472824
2024-11-20 22:00:00,1.0136178
2024-11-20 23:00:00,1.064948
2024-11-21 00:00:00,0.9075981
2024-11-21 01:00:00,0.5180962
2024-11-21 02:00:00,0.15731184
2024-11-21 03:00:00,-0.18273935
2024-11-21 04:00:00,-0.5266137
2024-11-21 05:00:00,-0.81483907
2024-11-21 06:00:00,-0.9963965
2024-11-21 07:00:00,-0.9219454
2024-11-21 08:00:00,-0.2436328
2024-11-21 09:00:00,0.360778
2024-11-21 10:00:00,0.4972619
2024-11-21 11:00:00,0.521663
2024-11-21 12:00:00,0.49833623
