Datetime,Water Level (m)
2024-11-15 12:00:00,0.0001649985
2024-11-15 13:00:00,0.00013365156
2024-11-15 14:00:00,0.00017739687
2024-11-15 15:00:00,0.0002258953
2024-11-15 16:00:00,0.00030071085
2024-11-15 17:00:00,0.00041864018
2024-11-15 18:00:00,0.0006466521
2024-11-15 19:00:00,0.0010126401
2024-11-15 20:00:00,0.0012848815
2024-11-15 21:00:00,0.0009602397
2024-11-15 22:00:00,0.00039571238
2024-11-15 23:00:00,-0.00011225558
2024-11-16 00:00:00,-0.00034666478
2024-11-16 01:00:00,-0.00048830674
2024-11-16 02:00:00,-0.0004936355
2024-11-16 03:00:00,-0.0002431451
2024-11-16 04:00:00,0.00031328265
2024-11-16 05:00:00,0.00079549925
2024-11-16 06:00:00,0.0010609804
2024-11-16 07:00:00,0.0014648327
2024-11-16 08:00:00,0.0014681179
2024-11-16 09:00:00,0.0008566638
2024-11-16 10:00:00,0.0001311235
2024-11-16 11:00:00,-0.00049870845
2024-11-16 12:00:00,-0.00065133715
2024-11-16 13:00:00,-0.00072326744
2024-11-16 14:00:00,-0.00066701014
2024-11-16 15:00:00,-0.0005939245
2024-11-16 16:00:00,-0.00013364656
2024-11-16 17:00:00,0.0003353452
2024-11-16 18:00:00,0.00062122854
2024-11-16 19:00:00,0.0009264173
2024-11-16 20:00:00,0.00095251197
2024-11-16 21:00:00,0.0003277555
2024-11-16 22:00:00,-0.00034768015
2024-11-16 23:00:00,-0.0008722237
2024-11-17 00:00:00,-0.0012697763
2024-11-17 01:00:00,-0.0014957242
2024-11-17 02:00:00,-0.0016898207
2024-11-17 03:00:00,-0.0013538208
2024-11-17 04:00:00,-0.00072899065
2024-11-17 05:00:00,-0.00016633215
2024-11-17 06:00:00,0.00043155887
2024-11-17 07:00:00,0.00090143294
2024-11-17 08:00:00,0.0030440225
2024-11-17 09:00:00,0.0067976015
2024-11-17 10:00:00,0.008630582
2024-11-17 11:00:00,0.012812798
2024-11-17 12:00:00,0.022519846
2024-11-17 13:00:00,0.031235559
2024-11-17 14:00:00,0.039896887
2024-11-17 15:00:00,0.0485667
2024-11-17 16:00:00,0.057031013
2024-11-17 17:00:00,0.06500035
2024-11-17 18:00:00,0.075301185
2024-11-17 19:00:00,0.08215701
2024-11-17 20:00:00,0.09360822
2024-11-17 21:00:00,0.10090208
2024-11-17 22:00:00,0.111912444
2024-11-17 23:00:00,0.120036714
2024-11-18 00:00:00,0.12715098
2024-11-18 01:00:00,0.13464639
2024-11-18 02:00:00,0.14314133
2024-11-18 03:00:00,0.1524428
2024-11-18 04:00:00,0.16196996
2024-11-18 05:00:00,0.17124517
2024-11-18 06:00:00,0.17990316
2024-11-18 07:00:00,0.18780842
2024-11-18 08:00:00,0.19479321
2024-11-18 09:00:00,0.2006813
2024-11-18 10:00:00,0.20553304
2024-11-18 11:00:00,0.20976104
2024-11-18 12:00:00,0.21423413
2024-11-18 13:00:00,0.2196374
2024-11-18 14:00:00,0.22593716
2024-11-18 15:00:00,0.23277129
2024-11-18 16:00:00,0.23957942
2024-11-18 17:00:00,0.24599178
2024-11-18 18:00:00,0.25180045
2024-11-18 19:00:00,0.25670534
2024-11-18 20:00:00,0.2609481
2024-11-18 21:00:00,0.2643297
2024-11-18 22:00:00,0.26683712
2024-11-18 23:00:00,0.26914257
2024-11-19 00:00:00,0.2718398
2024-11-19 01:00:00,0.27550778
2024-11-19 02:00:00,0.2807697
2024-11-19 03:00:00,0.28750592
2024-11-19 04:00:00,0.29490733
2024-11-19 05:00:00,0.30248213
2024-11-19 06:00:00,0.30976105
2024-11-19 07:00:00,0.31650412
2024-11-19 08:00:00,0.32259923
2024-11-19 09:00:00,0.3277085
2024-11-19 10:00:00,0.3316795
2024-11-19 11:00:00,0.33466086
2024-11-19 12:00:00,0.33723924
2024-11-19 13:00:00,0.34010863
2024-11-19 14:00:00,0.34347418
2024-11-19 15:00:00,0.34746805
2024-11-19 16:00:00,0.3517818
2024-11-19 17:00:00,0.3560834
2024-11-19 18:00:00,0.3601992
2024-11-19 19:00:00,0.3638281
2024-11-19 20:00:00,0.36641744
2024-11-19 21:00:00,0.36798108
2024-11-19 22:00:00,0.36898118
2024-11-19 23:00:00,0.369241
2024-11-20 00:00:00,0.36944976
2024-11-20 01:00:00,0.3708065
2024-11-20 02:00:00,0.37369108
2024-11-20 03:00:00,0.37788785
2024-11-20 04:00:00,0.38320088
2024-11-20 05:00:00,0.38899013
2024-11-20 06:00:00,0.39474678
2024-11-20 07:00:00,0.40002662
2024-11-20 08:00:00,0.40464008
2024-11-20 09:00:00,0.4083528
2024-11-20 10:00:00,0.4110426
2024-11-20 11:00:00,0.4128242
2024-11-20 12:00:00,0.4138686
2024-11-20 13:00:00,0.4149126
2024-11-20 14:00:00,0.41661477
2024-11-20 15:00:00,0.41908368
2024-11-20 16:00:00,0.42206126
2024-11-20 17:00:00,0.42519978
2024-11-20 18:00:00,0.42820314
2024-11-20 19:00:00,0.43096787
2024-11-20 20:00:00,0.43332306
2024-11-20 21:00:00,0.4350751
2024-11-20 22:00:00,0.4359866
2024-11-20 23:00:00,0.43612033
2024-11-21 00:00:00,0.43597734
2024-11-21 01:00:00,0.43610895
2024-11-21 02:00:00,0.43716538
2024-11-21 03:00:00,0.43975902
2024-11-21 04:00:00,0.44356698
2024-11-21 05:00:00,0.44811043
2024-11-21 06:00:00,0.45293334
2024-11-21 07:00:00,0.45756862
2024-11-21 08:00:00,0.46174827
2024-11-21 09:00:00,0.4652434
2024-11-21 10:00:00,0.46783108
2024-11-21 11:00:00,0.46953848
2024-11-21 12:00:00,0.47062808
