Datetime,Water Level (m)
2024-11-19 20:00:00,1.4723642
2024-11-19 21:00:00,1.4234667
2024-11-19 22:00:00,1.0203737
2024-11-19 23:00:00,0.40816078
2024-11-20 00:00:00,-0.19244523
2024-11-20 01:00:00,-0.64741737
2024-11-20 02:00:00,-1.0063593
2024-11-20 03:00:00,-1.2391492
2024-11-20 04:00:00,-1.22977
2024-11-20 05:00:00,-0.74192184
2024-11-20 06:00:00,-0.013097982
2024-11-20 07:00:00,0.56998336
2024-11-20 08:00:00,0.950531
2024-11-20 09:00:00,1.0620072
2024-11-20 10:00:00,0.7743018
2024-11-20 11:00:00,0.20371802
2024-11-20 12:00:00,-0.3394658
2024-11-20 13:00:00,-0.7490061
2024-11-20 14:00:00,-1.0523967
2024-11-20 15:00:00,-1.2057269
2024-11-20 16:00:00,-1.0951382
2024-11-20 17:00:00,-0.5249268
2024-11-20 18:00:00,0.17370772
2024-11-20 19:00:00,0.7717064
2024-11-20 20:00:00,1.2320653
2024-11-20 21:00:00,1.3842146
2024-11-20 22:00:00,1.1658769
2024-11-20 23:00:00,0.72546244
2024-11-21 00:00:00,0.13772725
2024-11-21 01:00:00,-0.36374334
2024-11-21 02:00:00,-0.7268926
2024-11-21 03:00:00,-1.0071254
2024-11-21 04:00:00,-1.1309328
2024-11-21 05:00:00,-0.98376775
2024-11-21 06:00:00,-0.46827266
2024-11-21 07:00:00,0.12235368
2024-11-21 08:00:00,0.58039206
2024-11-21 09:00:00,0.85719544
2024-11-21 10:00:00,0.8717563
2024-11-21 11:00:00,0.5783657
2024-11-21 12:00:00,0.0807316
