Datetime,Water Level (m)
2024-11-15 12:00:00,-0.189039
2024-11-15 13:00:00,-0.3688641
2024-11-15 14:00:00,-0.5219143
2024-11-15 15:00:00,-0.63665456
2024-11-15 16:00:00,-0.50491476
2024-11-15 17:00:00,-0.030654348
2024-11-15 18:00:00,0.4637601
2024-11-15 19:00:00,0.8921246
2024-11-15 20:00:00,1.1451191
2024-11-15 21:00:00,1.0801077
2024-11-15 22:00:00,0.7081671
2024-11-15 23:00:00,0.34918162
2024-11-16 00:00:00,0.08210164
2024-11-16 01:00:00,-0.13065936
2024-11-16 02:00:00,-0.30678812
2024-11-16 03:00:00,-0.45949027
2024-11-16 04:00:00,-0.5547306
2024-11-16 05:00:00,-0.26272017
2024-11-16 06:00:00,0.24615392
2024-11-16 07:00:00,0.64825606
2024-11-16 08:00:00,0.87099797
2024-11-16 09:00:00,0.7951754
2024-11-16 10:00:00,0.46945712
2024-11-16 11:00:00,0.1671321
2024-11-16 12:00:00,-0.0652764
2024-11-16 13:00:00,-0.25101483
2024-11-16 14:00:00,-0.4134369
2024-11-16 15:00:00,-0.5526862
2024-11-16 16:00:00,-0.64769524
2024-11-16 17:00:00,-0.40563685
2024-11-16 18:00:00,0.1334635
2024-11-16 19:00:00,0.64477825
2024-11-16 20:00:00,1.05154
2024-11-16 21:00:00,1.1936713
2024-11-16 22:00:00,0.9591533
2024-11-16 23:00:00,0.5644667
2024-11-17 00:00:00,0.25244182
2024-11-17 01:00:00,0.019368181
2024-11-17 02:00:00,-0.17215545
2024-11-17 03:00:00,-0.33833385
2024-11-17 04:00:00,-0.48010823
2024-11-17 05:00:00,-0.52937096
2024-11-17 06:00:00,-0.1458995
2024-11-17 07:00:00,0.34495565
2024-11-17 08:00:00,0.70921236
2024-11-17 09:00:00,0.8665538
2024-11-17 10:00:00,0.70382917
2024-11-17 11:00:00,0.36629024
2024-11-17 12:00:00,0.089154385
2024-11-17 13:00:00,-0.124666736
2024-11-17 14:00:00,-0.29896253
