Datetime,Water Level (m)
2024-11-15 12:00:00,-8.501
2024-11-15 13:00:00,-8.501
2024-11-15 14:00:00,-8.501
2024-11-15 15:00:00,-8.501
2024-11-15 16:00:00,-8.501
2024-11-15 17:00:00,-8.501
2024-11-15 18:00:00,-8.501
2024-11-15 19:00:00,-8.501
2024-11-15 20:00:00,-8.501
2024-11-15 21:00:00,-8.501
2024-11-15 22:00:00,-8.501
2024-11-15 23:00:00,-8.501
2024-11-16 00:00:00,-8.501
2024-11-16 01:00:00,-8.501
2024-11-16 02:00:00,-8.501
2024-11-16 03:00:00,-8.501
2024-11-16 04:00:00,-8.501
2024-11-16 05:00:00,-8.501
2024-11-16 06:00:00,-8.501
2024-11-16 07:00:00,-8.501
2024-11-16 08:00:00,-8.501
2024-11-16 09:00:00,-8.501
2024-11-16 10:00:00,-8.501
2024-11-16 11:00:00,-8.501
2024-11-16 12:00:00,-8.501
2024-11-16 13:00:00,0.12684928
2024-11-16 14:00:00,0.13817838
2024-11-16 15:00:00,0.14188674
2024-11-16 16:00:00,0.13939375
2024-11-16 17:00:00,0.13118865
2024-11-16 18:00:00,0.11836024
2024-11-16 19:00:00,0.10992929
2024-11-16 20:00:00,0.10571563
2024-11-16 21:00:00,0.10125213
2024-11-16 22:00:00,0.100472875
2024-11-16 23:00:00,0.10354416
2024-11-17 00:00:00,0.13060665
2024-11-17 01:00:00,0.15304823
2024-11-17 02:00:00,0.16963333
2024-11-17 03:00:00,0.18138908
2024-11-17 04:00:00,0.18570244
2024-11-17 05:00:00,0.18556637
2024-11-17 06:00:00,0.17987181
2024-11-17 07:00:00,0.1676873
2024-11-17 08:00:00,0.15454628
2024-11-17 09:00:00,0.14354587
2024-11-17 10:00:00,0.1360248
2024-11-17 11:00:00,0.13741627
2024-11-17 12:00:00,0.14839143
2024-11-17 13:00:00,0.16064079
2024-11-17 14:00:00,0.17096345
2024-11-17 15:00:00,0.17745115
2024-11-17 16:00:00,0.17828149
2024-11-17 17:00:00,0.17315792
2024-11-17 18:00:00,0.16304888
2024-11-17 19:00:00,0.15061384
2024-11-17 20:00:00,0.137065
2024-11-17 21:00:00,0.12987694
2024-11-17 22:00:00,0.124906555
2024-11-17 23:00:00,0.1250042
2024-11-18 00:00:00,0.1388579
2024-11-18 01:00:00,0.15586624
2024-11-18 02:00:00,0.17458065
2024-11-18 03:00:00,0.19088593
2024-11-18 04:00:00,0.20234723
2024-11-18 05:00:00,0.20760587
2024-11-18 06:00:00,0.20675534
2024-11-18 07:00:00,0.2001706
2024-11-18 08:00:00,0.18892027
2024-11-18 09:00:00,0.17638738
2024-11-18 10:00:00,0.166019
2024-11-18 11:00:00,0.1616271
2024-11-18 12:00:00,0.16512473
2024-11-18 13:00:00,0.17466022
2024-11-18 14:00:00,0.18367518
2024-11-18 15:00:00,0.1907314
2024-11-18 16:00:00,0.19341612
2024-11-18 17:00:00,0.19151257
2024-11-18 18:00:00,0.1845527
2024-11-18 19:00:00,0.17397381
2024-11-18 20:00:00,0.1614736
2024-11-18 21:00:00,0.14827217
2024-11-18 22:00:00,0.1376194
2024-11-18 23:00:00,0.13372718
2024-11-19 00:00:00,0.14087637
2024-11-19 01:00:00,0.15595333
2024-11-19 02:00:00,0.17360118
2024-11-19 03:00:00,0.19118252
2024-11-19 04:00:00,0.20520684
2024-11-19 05:00:00,0.21401015
2024-11-19 06:00:00,0.21676624
2024-11-19 07:00:00,0.2141354
2024-11-19 08:00:00,0.20644282
2024-11-19 09:00:00,0.1951043
2024-11-19 10:00:00,0.1830519
2024-11-19 11:00:00,0.17484568
2024-11-19 12:00:00,0.17286296
2024-11-19 13:00:00,0.17637071
2024-11-19 14:00:00,0.1825762
2024-11-19 15:00:00,0.1895505
2024-11-19 16:00:00,0.19364412
2024-11-19 17:00:00,0.19344254
2024-11-19 18:00:00,0.18950991
2024-11-19 19:00:00,0.18200615
2024-11-19 20:00:00,0.17120935
2024-11-19 21:00:00,0.15898152
2024-11-19 22:00:00,0.14761722
2024-11-19 23:00:00,0.14021687
2024-11-20 00:00:00,0.13993488
2024-11-20 01:00:00,0.1554334
2024-11-20 02:00:00,0.17961451
2024-11-20 03:00:00,0.20979303
2024-11-20 04:00:00,0.2419469
2024-11-20 05:00:00,0.27252695
2024-11-20 06:00:00,0.2984892
2024-11-20 07:00:00,0.31866926
2024-11-20 08:00:00,0.33446893
2024-11-20 09:00:00,0.34719163
2024-11-20 10:00:00,0.35783166
2024-11-20 11:00:00,0.36779907
2024-11-20 12:00:00,0.37948787
2024-11-20 13:00:00,0.39486822
2024-11-20 14:00:00,0.4140039
2024-11-20 15:00:00,0.43501776
2024-11-20 16:00:00,0.4551825
2024-11-20 17:00:00,0.47125715
2024-11-20 18:00:00,0.48337013
2024-11-20 19:00:00,0.492491
2024-11-20 20:00:00,0.49850836
2024-11-20 21:00:00,0.5018766
2024-11-20 22:00:00,0.5033149
2024-11-20 23:00:00,0.5047658
2024-11-21 00:00:00,0.50877166
2024-11-21 01:00:00,0.51712817
2024-11-21 02:00:00,0.5319953
2024-11-21 03:00:00,0.55177045
2024-11-21 04:00:00,0.5721753
2024-11-21 05:00:00,0.59055394
2024-11-21 06:00:00,0.60448784
2024-11-21 07:00:00,0.61381924
2024-11-21 08:00:00,0.6190969
2024-11-21 09:00:00,0.6207914
2024-11-21 10:00:00,0.6194914
2024-11-21 11:00:00,0.616249
2024-11-21 12:00:00,0.6126912
