Datetime,Water Level (m)
2024-11-20 22:00:00,0.6448888
2024-11-20 23:00:00,0.6255253
2024-11-21 00:00:00,0.5489823
2024-11-21 01:00:00,0.39613032
2024-11-21 02:00:00,0.24913707
2024-11-21 03:00:00,0.11270652
2024-11-21 04:00:00,-0.010795161
2024-11-21 05:00:00,-0.123450615
2024-11-21 06:00:00,-0.19631246
2024-11-21 07:00:00,-0.16923416
2024-11-21 08:00:00,-0.029154927
2024-11-21 09:00:00,0.12841725
2024-11-21 10:00:00,0.2805052
2024-11-21 11:00:00,0.3445899
2024-11-21 12:00:00,0.32755828
