Datetime,Water Level (m)
2024-11-15 12:00:00,0.47777852
2024-11-15 13:00:00,0.5354587
2024-11-15 14:00:00,0.5732559
2024-11-15 15:00:00,0.57269543
2024-11-15 16:00:00,0.551584
2024-11-15 17:00:00,0.5354034
2024-11-15 18:00:00,0.5072214
2024-11-15 19:00:00,0.4759764
2024-11-15 20:00:00,0.44732994
2024-11-15 21:00:00,0.4233556
2024-11-15 22:00:00,0.43864685
2024-11-15 23:00:00,0.57609326
2024-11-16 00:00:00,0.73485607
2024-11-16 01:00:00,0.8226525
2024-11-16 02:00:00,0.89621973
2024-11-16 03:00:00,0.9515919
2024-11-16 04:00:00,0.92856956
2024-11-16 05:00:00,0.8938658
2024-11-16 06:00:00,0.86254823
2024-11-16 07:00:00,0.8245023
2024-11-16 08:00:00,0.7845523
2024-11-16 09:00:00,0.7446806
2024-11-16 10:00:00,0.7107456
2024-11-16 11:00:00,0.7234119
2024-11-16 12:00:00,0.82287264
2024-11-16 13:00:00,0.93444914
2024-11-16 14:00:00,0.9828548
2024-11-16 15:00:00,0.9727752
2024-11-16 16:00:00,0.94259334
2024-11-16 17:00:00,0.9222675
2024-11-16 18:00:00,0.8925624
2024-11-16 19:00:00,0.85381305
2024-11-16 20:00:00,0.8150755
2024-11-16 21:00:00,0.77762085
2024-11-16 22:00:00,0.7454651
2024-11-16 23:00:00,0.76349384
2024-11-17 00:00:00,0.888394
2024-11-17 01:00:00,1.0352551
2024-11-17 02:00:00,1.1128873
2024-11-17 03:00:00,1.1550708
2024-11-17 04:00:00,1.1453203
2024-11-17 05:00:00,1.1136688
2024-11-17 06:00:00,1.0839866
2024-11-17 07:00:00,1.0439541
2024-11-17 08:00:00,0.99874485
2024-11-17 09:00:00,0.953957
2024-11-17 10:00:00,0.9106171
2024-11-17 11:00:00,0.87389815
2024-11-17 12:00:00,0.88593715
2024-11-17 13:00:00,0.9725451
2024-11-17 14:00:00,1.063466
2024-11-17 15:00:00,1.0874482
2024-11-17 16:00:00,1.0579482
2024-11-17 17:00:00,1.0279787
2024-11-17 18:00:00,1.0030695
2024-11-17 19:00:00,0.9679913
2024-11-17 20:00:00,0.92771804
2024-11-17 21:00:00,0.88764906
2024-11-17 22:00:00,0.8486937
2024-11-17 23:00:00,0.8208984
2024-11-18 00:00:00,0.86076474
2024-11-18 01:00:00,0.98964363
2024-11-18 02:00:00,1.1158316
2024-11-18 03:00:00,1.1842949
2024-11-18 04:00:00,1.2035911
2024-11-18 05:00:00,1.1755662
2024-11-18 06:00:00,1.1472512
2024-11-18 07:00:00,1.1144406
2024-11-18 08:00:00,1.0708431
2024-11-18 09:00:00,1.024491
2024-11-18 10:00:00,0.97932285
2024-11-18 11:00:00,0.93560857
2024-11-18 12:00:00,0.90417737
2024-11-18 13:00:00,0.9253704
2024-11-18 14:00:00,1.005594
2024-11-18 15:00:00,1.0744842
2024-11-18 16:00:00,1.0777923
2024-11-18 17:00:00,1.0436221
2024-11-18 18:00:00,1.016063
2024-11-18 19:00:00,0.98853606
2024-11-18 20:00:00,0.9523293
2024-11-18 21:00:00,0.91313434
2024-11-18 22:00:00,0.8738364
2024-11-18 23:00:00,0.83667564
2024-11-19 00:00:00,0.82165253
2024-11-19 01:00:00,0.8865
2024-11-19 02:00:00,1.0182945
2024-11-19 03:00:00,1.124176
2024-11-19 04:00:00,1.1779674
2024-11-19 05:00:00,1.1761822
2024-11-19 06:00:00,1.1439401
2024-11-19 07:00:00,1.1181549
2024-11-19 08:00:00,1.0829133
2024-11-19 09:00:00,1.0389792
2024-11-19 10:00:00,0.99427867
2024-11-19 11:00:00,0.95128584
2024-11-19 12:00:00,0.9102137
2024-11-19 13:00:00,0.88525975
2024-11-19 14:00:00,0.9113829
2024-11-19 15:00:00,0.98712224
2024-11-19 16:00:00,1.0406512
2024-11-19 17:00:00,1.0330124
2024-11-19 18:00:00,1.0004319
2024-11-19 19:00:00,0.97510546
2024-11-19 20:00:00,0.94662505
2024-11-19 21:00:00,0.9108583
2024-11-19 22:00:00,0.8731669
2024-11-19 23:00:00,0.8357264
2024-11-20 00:00:00,0.8030532
2024-11-20 01:00:00,0.80656976
2024-11-20 02:00:00,0.88736546
2024-11-20 03:00:00,1.0105842
2024-11-20 04:00:00,1.0959449
2024-11-20 05:00:00,1.1340584
2024-11-20 06:00:00,1.1178997
2024-11-20 07:00:00,1.0881525
2024-11-20 08:00:00,1.0627998
2024-11-20 09:00:00,1.0260873
2024-11-20 10:00:00,0.9831635
2024-11-20 11:00:00,0.94064105
2024-11-20 12:00:00,0.898593
2024-11-20 13:00:00,0.859841
2024-11-20 14:00:00,0.84213585
2024-11-20 15:00:00,0.87074053
2024-11-20 16:00:00,0.9391371
2024-11-20 17:00:00,0.97950095
2024-11-20 18:00:00,0.9667432
2024-11-20 19:00:00,0.93748385
2024-11-20 20:00:00,0.91400754
2024-11-20 21:00:00,0.8860674
2024-11-20 22:00:00,0.8521344
2024-11-20 23:00:00,0.81679577
2024-11-21 00:00:00,0.78264606
2024-11-21 01:00:00,0.7578515
2024-11-21 02:00:00,0.7758847
2024-11-21 03:00:00,0.8590659
2024-11-21 04:00:00,0.96792245
2024-11-21 05:00:00,1.0377176
2024-11-21 06:00:00,1.0608711
2024-11-21 07:00:00,1.037615
2024-11-21 08:00:00,1.0115955
2024-11-21 09:00:00,0.98564965
2024-11-21 10:00:00,0.9493916
2024-11-21 11:00:00,0.90909135
2024-11-21 12:00:00,0.8690235
