Datetime,Water Level (m)
2024-11-15 12:00:00,-1.8656778
2024-11-15 13:00:00,-2.5024333
2024-11-15 14:00:00,-2.9702585
2024-11-15 15:00:00,-3.0517776
2024-11-15 16:00:00,-0.6346458
2024-11-15 17:00:00,1.8292809
2024-11-15 18:00:00,3.236739
2024-11-15 19:00:00,3.7517831
2024-11-15 20:00:00,3.3878827
2024-11-15 21:00:00,2.275357
2024-11-15 22:00:00,0.88376164
2024-11-15 23:00:00,-0.3866841
2024-11-16 00:00:00,-1.3210982
2024-11-16 01:00:00,-2.0543036
2024-11-16 02:00:00,-2.6902633
2024-11-16 03:00:00,-3.1613407
2024-11-16 04:00:00,-2.8899612
2024-11-16 05:00:00,0.34415692
2024-11-16 06:00:00,2.2846375
2024-11-16 07:00:00,3.1181252
2024-11-16 08:00:00,3.0555596
2024-11-16 09:00:00,2.1901436
2024-11-16 10:00:00,0.8585765
2024-11-16 11:00:00,-0.40710464
2024-11-16 12:00:00,-1.345137
2024-11-16 13:00:00,-2.080851
2024-11-16 14:00:00,-2.7023656
2024-11-16 15:00:00,-3.172789
2024-11-16 16:00:00,-3.0730593
2024-11-16 17:00:00,0.20800693
2024-11-16 18:00:00,2.5394568
2024-11-16 19:00:00,3.6687207
2024-11-16 20:00:00,3.83283
2024-11-16 21:00:00,3.1064184
2024-11-16 22:00:00,1.7881532
2024-11-16 23:00:00,0.3686149
2024-11-17 00:00:00,-0.75190604
2024-11-17 01:00:00,-1.5776218
2024-11-17 02:00:00,-2.2400205
2024-11-17 03:00:00,-2.8616807
2024-11-17 04:00:00,-3.232823
2024-11-17 05:00:00,-2.122712
2024-11-17 06:00:00,0.91007113
2024-11-17 07:00:00,2.468372
2024-11-17 08:00:00,3.156312
2024-11-17 09:00:00,2.863122
2024-11-17 10:00:00,1.8601401
2024-11-17 11:00:00,0.48329836
2024-11-17 12:00:00,-0.7040964
2024-11-17 13:00:00,-1.581432
2024-11-17 14:00:00,-2.2539797
2024-11-17 15:00:00,-2.8395307
2024-11-17 16:00:00,-3.1939008
2024-11-17 17:00:00,-1.9842101
2024-11-17 18:00:00,1.0783187
2024-11-17 19:00:00,2.8327925
2024-11-17 20:00:00,3.719947
2024-11-17 21:00:00,3.585317
2024-11-17 22:00:00,2.6872785
2024-11-17 23:00:00,1.3182999
2024-11-18 00:00:00,-0.010530201
2024-11-18 01:00:00,-1.0071121
2024-11-18 02:00:00,-1.7791519
2024-11-18 03:00:00,-2.4013944
2024-11-18 04:00:00,-2.9577124
2024-11-18 05:00:00,-3.1803348
2024-11-18 06:00:00,-0.9430459
2024-11-18 07:00:00,1.3893465
2024-11-18 08:00:00,2.5178006
2024-11-18 09:00:00,2.9632928
2024-11-18 10:00:00,2.4722602
2024-11-18 11:00:00,1.3848808
2024-11-18 12:00:00,0.08013979
2024-11-18 13:00:00,-0.9652533
2024-11-18 14:00:00,-1.7573643
2024-11-18 15:00:00,-2.3641434
2024-11-18 16:00:00,-2.8487616
2024-11-18 17:00:00,-2.9872575
2024-11-18 18:00:00,-0.7859419
2024-11-18 19:00:00,1.664192
2024-11-18 20:00:00,3.0036166
2024-11-18 21:00:00,3.6074083
2024-11-18 22:00:00,3.2225072
2024-11-18 23:00:00,2.179959
2024-11-19 00:00:00,0.8197479
2024-11-19 01:00:00,-0.35865086
2024-11-19 02:00:00,-1.2294694
2024-11-19 03:00:00,-1.9154029
2024-11-19 04:00:00,-2.492895
2024-11-19 05:00:00,-2.920807
2024-11-19 06:00:00,-2.739083
2024-11-19 07:00:00,-0.28243813
2024-11-19 08:00:00,1.5632349
2024-11-19 09:00:00,2.4658668
2024-11-19 10:00:00,2.694283
2024-11-19 11:00:00,2.1150675
2024-11-19 12:00:00,1.002828
2024-11-19 13:00:00,-0.18227322
2024-11-19 14:00:00,-1.112807
2024-11-19 15:00:00,-1.8175148
2024-11-19 16:00:00,-2.3516793
2024-11-19 17:00:00,-2.7064025
2024-11-19 18:00:00,-2.372097
2024-11-19 19:00:00,0.0021646516
2024-11-19 20:00:00,1.9126726
2024-11-19 21:00:00,2.9801462
2024-11-19 22:00:00,3.2733629
2024-11-19 23:00:00,2.7339952
2024-11-20 00:00:00,1.658661
2024-11-20 01:00:00,0.40462914
2024-11-20 02:00:00,-0.6226767
2024-11-20 03:00:00,-1.382576
2024-11-20 04:00:00,-1.97598
2024-11-20 05:00:00,-2.5082693
2024-11-20 06:00:00,-2.7839708
2024-11-20 07:00:00,-1.9888251
2024-11-20 08:00:00,0.1391614
2024-11-20 09:00:00,1.5457231
2024-11-20 10:00:00,2.2950127
2024-11-20 11:00:00,2.341695
2024-11-20 12:00:00,1.7376659
2024-11-20 13:00:00,0.67799944
2024-11-20 14:00:00,-0.36930066
2024-11-20 15:00:00,-1.1752752
2024-11-20 16:00:00,-1.775875
2024-11-20 17:00:00,-2.2321775
2024-11-20 18:00:00,-2.407802
2024-11-20 19:00:00,-1.5871773
2024-11-20 20:00:00,0.41714284
2024-11-20 21:00:00,1.8998594
2024-11-20 22:00:00,2.7726455
2024-11-20 23:00:00,2.861987
2024-11-21 00:00:00,2.2633917
2024-11-21 01:00:00,1.2052103
2024-11-21 02:00:00,0.0774686
2024-11-21 03:00:00,-0.8069349
2024-11-21 04:00:00,-1.4698081
