Datetime,Water Level (m)
2024-11-15 12:00:00,-0.037352677
2024-11-15 13:00:00,-0.4625134
2024-11-15 14:00:00,-0.8563247
2024-11-15 15:00:00,-1.1758845
2024-11-15 16:00:00,-0.78287566
2024-11-15 17:00:00,0.1074215
2024-11-15 18:00:00,0.9545331
2024-11-15 19:00:00,1.5846472
2024-11-15 20:00:00,1.9303432
2024-11-15 21:00:00,1.9663489
2024-11-15 22:00:00,1.5797206
2024-11-15 23:00:00,1.1008282
2024-11-16 00:00:00,0.59107476
2024-11-16 01:00:00,0.08456324
2024-11-16 02:00:00,-0.37615907
2024-11-16 03:00:00,-0.80064815
2024-11-16 04:00:00,-1.0547011
2024-11-16 05:00:00,-0.36794877
2024-11-16 06:00:00,0.4169985
2024-11-16 07:00:00,1.0643617
2024-11-16 08:00:00,1.4885335
2024-11-16 09:00:00,1.6063509
2024-11-16 10:00:00,1.3111778
2024-11-16 11:00:00,0.87488073
2024-11-16 12:00:00,0.39750117
2024-11-16 13:00:00,-0.075005665
2024-11-16 14:00:00,-0.51225084
2024-11-16 15:00:00,-0.9129828
2024-11-16 16:00:00,-1.1875781
2024-11-16 17:00:00,-0.45666122
2024-11-16 18:00:00,0.45580915
2024-11-16 19:00:00,1.2478391
2024-11-16 20:00:00,1.8284427
2024-11-16 21:00:00,2.0940406
2024-11-16 22:00:00,1.9261374
2024-11-16 23:00:00,1.4764974
2024-11-17 00:00:00,0.97386926
2024-11-17 01:00:00,0.45697758
2024-11-17 02:00:00,-0.046464693
2024-11-17 03:00:00,-0.4937898
2024-11-17 04:00:00,-0.8923232
2024-11-17 05:00:00,-1.0141289
2024-11-17 06:00:00,-0.20995346
2024-11-17 07:00:00,0.5477099
2024-11-17 08:00:00,1.140402
2024-11-17 09:00:00,1.5028499
2024-11-17 10:00:00,1.5176152
2024-11-17 11:00:00,1.1517975
2024-11-17 12:00:00,0.7124536
2024-11-17 13:00:00,0.23634884
2024-11-17 14:00:00,-0.223049
2024-11-17 15:00:00,-0.6551524
2024-11-17 16:00:00,-1.0267012
2024-11-17 17:00:00,-1.0531844
2024-11-17 18:00:00,-0.16800423
2024-11-17 19:00:00,0.69406796
2024-11-17 20:00:00,1.3825237
2024-11-17 21:00:00,1.8816587
2024-11-17 22:00:00,2.0474622
2024-11-17 23:00:00,1.7547078
2024-11-18 00:00:00,1.2976564
2024-11-18 01:00:00,0.7929898
2024-11-18 02:00:00,0.28284585
2024-11-18 03:00:00,-0.19961748
2024-11-18 04:00:00,-0.6407817
2024-11-18 05:00:00,-0.98799264
2024-11-18 06:00:00,-0.82600117
2024-11-18 07:00:00,-0.0361638
2024-11-18 08:00:00,0.65066165
2024-11-18 09:00:00,1.1587756
2024-11-18 10:00:00,1.4323392
2024-11-18 11:00:00,1.3451555
2024-11-18 12:00:00,0.95701694
2024-11-18 13:00:00,0.52225935
2024-11-18 14:00:00,0.06711732
2024-11-18 15:00:00,-0.36770207
2024-11-18 16:00:00,-0.7724161
2024-11-18 17:00:00,-1.1011707
2024-11-18 18:00:00,-0.7899342
2024-11-18 19:00:00,0.059328347
2024-11-18 20:00:00,0.8607905
2024-11-18 21:00:00,1.469212
2024-11-18 22:00:00,1.8634863
2024-11-18 23:00:00,1.9068488
2024-11-19 00:00:00,1.5432785
2024-11-19 01:00:00,1.0866367
2024-11-19 02:00:00,0.5916125
