Datetime,Water Level (m)
2024-11-15 12:00:00,0.15191616
2024-11-15 13:00:00,-0.049851954
2024-11-15 14:00:00,-0.26728314
2024-11-15 15:00:00,-0.45693985
2024-11-15 16:00:00,-0.5811652
2024-11-15 17:00:00,-0.38564074
2024-11-15 18:00:00,0.11699009
2024-11-15 19:00:00,0.6128494
2024-11-15 20:00:00,1.0817195
2024-11-15 21:00:00,1.3072348
2024-11-15 22:00:00,1.2846661
2024-11-15 23:00:00,0.9774649
2024-11-16 00:00:00,0.66338426
2024-11-16 01:00:00,0.41497898
2024-11-16 02:00:00,0.17806885
2024-11-16 03:00:00,-0.07102739
2024-11-16 04:00:00,-0.27419692
2024-11-16 05:00:00,-0.4060462
2024-11-16 06:00:00,-0.10190153
2024-11-16 07:00:00,0.32334483
2024-11-16 08:00:00,0.7336076
2024-11-16 09:00:00,0.94000715
2024-11-16 10:00:00,0.94508344
2024-11-16 11:00:00,0.7445737
2024-11-16 12:00:00,0.48163903
2024-11-16 13:00:00,0.25168908
2024-11-16 14:00:00,0.036229387
2024-11-16 15:00:00,-0.1714705
2024-11-16 16:00:00,-0.35072407
2024-11-16 17:00:00,-0.4783202
2024-11-16 18:00:00,-0.14066218
2024-11-16 19:00:00,0.3782036
2024-11-16 20:00:00,0.9174482
2024-11-16 21:00:00,1.2677792
2024-11-16 22:00:00,1.4042058
2024-11-16 23:00:00,1.241178
2024-11-17 00:00:00,0.91450876
2024-11-17 01:00:00,0.63259095
2024-11-17 02:00:00,0.404895
2024-11-17 03:00:00,0.15332162
2024-11-17 04:00:00,-0.072362155
2024-11-17 05:00:00,-0.2527314
2024-11-17 06:00:00,-0.36386427
2024-11-17 07:00:00,0.022672711
2024-11-17 08:00:00,0.418867
2024-11-17 09:00:00,0.8161848
2024-11-17 10:00:00,0.9375923
2024-11-17 11:00:00,0.88794965
2024-11-17 12:00:00,0.6556083
2024-11-17 13:00:00,0.40952408
2024-11-17 14:00:00,0.19173099
2024-11-17 15:00:00,-0.021940013
2024-11-17 16:00:00,-0.21183139
2024-11-17 17:00:00,-0.3794369
2024-11-17 18:00:00,-0.43266466
2024-11-17 19:00:00,0.06455534
2024-11-17 20:00:00,0.51793057
2024-11-17 21:00:00,1.0388916
2024-11-17 22:00:00,1.2889807
2024-11-17 23:00:00,1.3741821
2024-11-18 00:00:00,1.1349373
2024-11-18 01:00:00,0.8174139
2024-11-18 02:00:00,0.5612895
2024-11-18 03:00:00,0.33397484
2024-11-18 04:00:00,0.086265676
2024-11-18 05:00:00,-0.11802127
2024-11-18 06:00:00,-0.28721303
2024-11-18 07:00:00,-0.32225943
2024-11-18 08:00:00,0.10821653
2024-11-18 09:00:00,0.46165493
2024-11-18 10:00:00,0.79705983
2024-11-18 11:00:00,0.85131794
2024-11-18 12:00:00,0.77424127
2024-11-18 13:00:00,0.5390663
2024-11-18 14:00:00,0.3130179
2024-11-18 15:00:00,0.10410728
2024-11-18 16:00:00,-0.09708191
2024-11-18 17:00:00,-0.2723577
2024-11-18 18:00:00,-0.42081302
2024-11-18 19:00:00,-0.3268319
2024-11-18 20:00:00,0.17873622
2024-11-18 21:00:00,0.63197285
2024-11-18 22:00:00,1.0679303
2024-11-18 23:00:00,1.2590296
2024-11-19 00:00:00,1.2589284
2024-11-19 01:00:00,0.98215365
2024-11-19 02:00:00,0.69297445
2024-11-19 03:00:00,0.4623768
2024-11-19 04:00:00,0.23386647
2024-11-19 05:00:00,0.0031657608
2024-11-19 06:00:00,-0.18129528
2024-11-19 07:00:00,-0.33239314
2024-11-19 08:00:00,-0.26392245
2024-11-19 09:00:00,0.12322872
2024-11-19 10:00:00,0.46178624
2024-11-19 11:00:00,0.732243
2024-11-19 12:00:00,0.76286155
2024-11-19 13:00:00,0.66723126
2024-11-19 14:00:00,0.44308648
2024-11-19 15:00:00,0.23079076
2024-11-19 16:00:00,0.030026995
2024-11-19 17:00:00,-0.15329416
2024-11-19 18:00:00,-0.31687963
2024-11-19 19:00:00,-0.42106113
2024-11-19 20:00:00,-0.15263727
2024-11-19 21:00:00,0.2512092
2024-11-19 22:00:00,0.687517
2024-11-19 23:00:00,1.014838
2024-11-20 00:00:00,1.1731169
2024-11-20 01:00:00,1.0994378
2024-11-20 02:00:00,0.82707834
2024-11-20 03:00:00,0.5667631
2024-11-20 04:00:00,0.35172403
2024-11-20 05:00:00,0.1265643
2024-11-20 06:00:00,-0.08093793
2024-11-20 07:00:00,-0.25049344
2024-11-20 08:00:00,-0.37384525
2024-11-20 09:00:00,-0.22130138
2024-11-20 10:00:00,0.10131305
2024-11-20 11:00:00,0.41638392
2024-11-20 12:00:00,0.62464106
2024-11-20 13:00:00,0.6513163
2024-11-20 14:00:00,0.5544941
2024-11-20 15:00:00,0.35431358
2024-11-20 16:00:00,0.1557924
2024-11-20 17:00:00,-0.032998797
2024-11-20 18:00:00,-0.19837646
2024-11-20 19:00:00,-0.34398735
2024-11-20 20:00:00,-0.37846607
2024-11-20 21:00:00,-0.05604615
2024-11-20 22:00:00,0.2736924
2024-11-20 23:00:00,0.66378266
