Datetime,Water Level (m)
2024-11-19 01:00:00,0.1144617
2024-11-19 02:00:00,-0.019306574
2024-11-19 03:00:00,-0.141956
2024-11-19 04:00:00,-0.2628428
2024-11-19 05:00:00,-0.33095738
2024-11-19 06:00:00,-0.10971573
2024-11-19 07:00:00,0.159581
2024-11-19 08:00:00,0.3217827
2024-11-19 09:00:00,0.4508437
2024-11-19 10:00:00,0.41294825
2024-11-19 11:00:00,0.20634073
2024-11-19 12:00:00,-0.008867734
2024-11-19 13:00:00,-0.15856174
2024-11-19 14:00:00,-0.28000885
2024-11-19 15:00:00,-0.37673646
2024-11-19 16:00:00,-0.45755562
2024-11-19 17:00:00,-0.40610147
2024-11-19 18:00:00,-0.032961983
2024-11-19 19:00:00,0.2607014
2024-11-19 20:00:00,0.50934535
2024-11-19 21:00:00,0.712187
2024-11-19 22:00:00,0.7580296
2024-11-19 23:00:00,0.6350304
2024-11-20 00:00:00,0.3828232
2024-11-20 01:00:00,0.19044153
2024-11-20 02:00:00,0.03636557
2024-11-20 03:00:00,-0.07637678
2024-11-20 04:00:00,-0.19078383
2024-11-20 05:00:00,-0.29420552
2024-11-20 06:00:00,-0.3027865
2024-11-20 07:00:00,-0.06442956
2024-11-20 08:00:00,0.13017544
2024-11-20 09:00:00,0.26440957
2024-11-20 10:00:00,0.34809092
2024-11-20 11:00:00,0.27899408
2024-11-20 12:00:00,0.08511993
2024-11-20 13:00:00,-0.089910276
2024-11-20 14:00:00,-0.21606751
2024-11-20 15:00:00,-0.3108301
2024-11-20 16:00:00,-0.38479125
2024-11-20 17:00:00,-0.4200421
2024-11-20 18:00:00,-0.2381904
2024-11-20 19:00:00,0.082044706
2024-11-20 20:00:00,0.30517036
2024-11-20 21:00:00,0.51717144
2024-11-20 22:00:00,0.63774437
2024-11-20 23:00:00,0.6303845
2024-11-21 00:00:00,0.4651759
2024-11-21 01:00:00,0.24362278
2024-11-21 02:00:00,0.084261626
2024-11-21 03:00:00,-0.036880083
2024-11-21 04:00:00,-0.130602
2024-11-21 05:00:00,-0.22545171
2024-11-21 06:00:00,-0.3011551
2024-11-21 07:00:00,-0.26686123
2024-11-21 08:00:00,-0.06958069
2024-11-21 09:00:00,0.08385958
2024-11-21 10:00:00,0.19679624
2024-11-21 11:00:00,0.25404027
2024-11-21 12:00:00,0.19486669
