Datetime,Water Level (m)
2024-11-15 12:00:00,-0.010115746
2024-11-15 13:00:00,-0.008100469
2024-11-15 14:00:00,0.003303028
2024-11-15 15:00:00,0.020831203
2024-11-15 16:00:00,0.039835915
2024-11-15 17:00:00,0.05420572
2024-11-15 18:00:00,0.06243869
2024-11-15 19:00:00,0.06453659
2024-11-15 20:00:00,0.061140314
2024-11-15 21:00:00,0.054171454
2024-11-15 22:00:00,0.045853782
2024-11-15 23:00:00,0.03850177
2024-11-16 00:00:00,0.037033726
2024-11-16 01:00:00,0.047119647
2024-11-16 02:00:00,0.06647065
2024-11-16 03:00:00,0.091154486
2024-11-16 04:00:00,0.11790806
2024-11-16 05:00:00,0.14335796
2024-11-16 06:00:00,0.16426077
2024-11-16 07:00:00,0.17807612
2024-11-16 08:00:00,0.18411162
2024-11-16 09:00:00,0.18364035
2024-11-16 10:00:00,0.17891271
2024-11-16 11:00:00,0.17237227
2024-11-16 12:00:00,0.16674519
2024-11-16 13:00:00,0.16832274
2024-11-16 14:00:00,0.17953752
2024-11-16 15:00:00,0.195736
2024-11-16 16:00:00,0.21384516
2024-11-16 17:00:00,0.23056343
2024-11-16 18:00:00,0.24172963
2024-11-16 19:00:00,0.24572846
2024-11-16 20:00:00,0.24307546
2024-11-16 21:00:00,0.2354628
2024-11-16 22:00:00,0.22475976
2024-11-16 23:00:00,0.21341993
2024-11-17 00:00:00,0.20405231
2024-11-17 01:00:00,0.20333932
2024-11-17 02:00:00,0.21412836
2024-11-17 03:00:00,0.23304275
2024-11-17 04:00:00,0.25701317
2024-11-17 05:00:00,0.28201976
2024-11-17 06:00:00,0.30334473
2024-11-17 07:00:00,0.31838396
2024-11-17 08:00:00,0.32529503
2024-11-17 09:00:00,0.32460833
2024-11-17 10:00:00,0.31859845
2024-11-17 11:00:00,0.30916852
2024-11-17 12:00:00,0.29894248
2024-11-17 13:00:00,0.29069975
2024-11-17 14:00:00,0.29029095
2024-11-17 15:00:00,0.29868793
2024-11-17 16:00:00,0.31190425
2024-11-17 17:00:00,0.3265884
2024-11-17 18:00:00,0.33820215
2024-11-17 19:00:00,0.34350765
2024-11-17 20:00:00,0.3415668
2024-11-17 21:00:00,0.3338096
2024-11-17 22:00:00,0.32232174
2024-11-17 23:00:00,0.30902284
2024-11-18 00:00:00,0.29603758
2024-11-18 01:00:00,0.2867508
2024-11-18 02:00:00,0.2876883
2024-11-18 03:00:00,0.2995932
2024-11-18 04:00:00,0.3187322
2024-11-18 05:00:00,0.34194803
2024-11-18 06:00:00,0.36446103
2024-11-18 07:00:00,0.38168553
2024-11-18 08:00:00,0.3919734
2024-11-18 09:00:00,0.3919527
2024-11-18 10:00:00,0.3886337
2024-11-18 11:00:00,0.37979388
2024-11-18 12:00:00,0.3690099
2024-11-18 13:00:00,0.35815552
2024-11-18 14:00:00,0.349648
2024-11-18 15:00:00,0.34908277
2024-11-18 16:00:00,0.3559868
2024-11-18 17:00:00,0.36736563
2024-11-18 18:00:00,0.37932742
2024-11-18 19:00:00,0.38679814
2024-11-18 20:00:00,0.38736874
2024-11-18 21:00:00,0.38148728
2024-11-18 22:00:00,0.37123775
2024-11-18 23:00:00,0.35822913
2024-11-19 00:00:00,0.34444103
2024-11-19 01:00:00,0.33170992
2024-11-19 02:00:00,0.32447013
2024-11-19 03:00:00,0.32796183
2024-11-19 04:00:00,0.34083134
2024-11-19 05:00:00,0.35990122
2024-11-19 06:00:00,0.3819029
2024-11-19 07:00:00,0.40154403
2024-11-19 08:00:00,0.4153657
2024-11-19 09:00:00,0.42175364
2024-11-19 10:00:00,0.42049158
2024-11-19 11:00:00,0.4132205
2024-11-19 12:00:00,0.4028552
2024-11-19 13:00:00,0.39140046
2024-11-19 14:00:00,0.38020763
2024-11-19 15:00:00,0.3721626
2024-11-19 16:00:00,0.3717252
2024-11-19 17:00:00,0.37775972
2024-11-19 18:00:00,0.3875858
2024-11-19 19:00:00,0.39683256
2024-11-19 20:00:00,0.40105775
2024-11-19 21:00:00,0.3985747
2024-11-19 22:00:00,0.39106327
2024-11-19 23:00:00,0.37997416
2024-11-20 00:00:00,0.36698556
2024-11-20 01:00:00,0.35388157
2024-11-20 02:00:00,0.34283245
2024-11-20 03:00:00,0.3388907
2024-11-20 04:00:00,0.34489673
2024-11-20 05:00:00,0.35849336
2024-11-20 06:00:00,0.37708825
2024-11-20 07:00:00,0.39712414
2024-11-20 08:00:00,0.4139691
2024-11-20 09:00:00,0.42419037
2024-11-20 10:00:00,0.4268535
2024-11-20 11:00:00,0.42258623
2024-11-20 12:00:00,0.41388178
2024-11-20 13:00:00,0.40295142
2024-11-20 14:00:00,0.39104787
2024-11-20 15:00:00,0.37964487
2024-11-20 16:00:00,0.37198374
2024-11-20 17:00:00,0.37110293
2024-11-20 18:00:00,0.3757181
2024-11-20 19:00:00,0.38344973
2024-11-20 20:00:00,0.39019248
2024-11-20 21:00:00,0.39186314
2024-11-20 22:00:00,0.3876557
2024-11-20 23:00:00,0.37931484
2024-11-21 00:00:00,0.3683168
2024-11-21 01:00:00,0.35617962
2024-11-21 02:00:00,0.34438887
2024-11-21 03:00:00,0.33549792
2024-11-21 04:00:00,0.33433363
2024-11-21 05:00:00,0.34163812
2024-11-21 06:00:00,0.35512683
2024-11-21 07:00:00,0.37255996
2024-11-21 08:00:00,0.3903475
2024-11-21 09:00:00,0.4038427
2024-11-21 10:00:00,0.41059673
2024-11-21 11:00:00,0.41005597
2024-11-21 12:00:00,0.4040921
