Datetime,Water Level (m)
2024-11-15 12:00:00,0.59247476
2024-11-15 13:00:00,0.39016673
2024-11-15 14:00:00,0.21408552
2024-11-15 15:00:00,0.08251946
2024-11-15 16:00:00,-0.005116592
2024-11-15 17:00:00,-0.053724393
2024-11-15 18:00:00,-0.10316033
2024-11-15 19:00:00,-0.10140574
2024-11-15 20:00:00,0.2056264
2024-11-15 21:00:00,0.5280188
2024-11-15 22:00:00,0.7742528
2024-11-15 23:00:00,0.93833566
2024-11-16 00:00:00,0.9854677
2024-11-16 01:00:00,0.85542935
2024-11-16 02:00:00,0.635985
2024-11-16 03:00:00,0.44120213
2024-11-16 04:00:00,0.31955215
2024-11-16 05:00:00,0.2438584
2024-11-16 06:00:00,0.17804393
2024-11-16 07:00:00,0.1117165
2024-11-16 08:00:00,0.12745516
2024-11-16 09:00:00,0.4391964
2024-11-16 10:00:00,0.71101993
2024-11-16 11:00:00,0.8943837
2024-11-16 12:00:00,0.9520556
2024-11-16 13:00:00,0.8473712
2024-11-16 14:00:00,0.636159
2024-11-16 15:00:00,0.48212793
2024-11-16 16:00:00,0.34512216
2024-11-16 17:00:00,0.2469983
2024-11-16 18:00:00,0.16678065
2024-11-16 19:00:00,0.09710175
2024-11-16 20:00:00,0.112313226
2024-11-16 21:00:00,0.467305
2024-11-16 22:00:00,0.78801906
2024-11-16 23:00:00,1.0213606
2024-11-17 00:00:00,1.1536782
2024-11-17 01:00:00,1.128028
2024-11-17 02:00:00,0.9301915
2024-11-17 03:00:00,0.71527404
2024-11-17 04:00:00,0.5607879
2024-11-17 05:00:00,0.44007698
2024-11-17 06:00:00,0.35247484
2024-11-17 07:00:00,0.27530167
2024-11-17 08:00:00,0.20522106
2024-11-17 09:00:00,0.2458166
2024-11-17 10:00:00,0.55208534
2024-11-17 11:00:00,0.8212251
2024-11-17 12:00:00,0.9751528
2024-11-17 13:00:00,0.9938527
2024-11-17 14:00:00,0.84401345
2024-11-17 15:00:00,0.6577323
2024-11-17 16:00:00,0.5048757
2024-11-17 17:00:00,0.37301826
2024-11-17 18:00:00,0.27440673
2024-11-17 19:00:00,0.19316319
2024-11-17 20:00:00,0.12973577
2024-11-17 21:00:00,0.24403928
2024-11-17 22:00:00,0.59832704
2024-11-17 23:00:00,0.8961118
2024-11-18 00:00:00,1.0945673
2024-11-18 01:00:00,1.192687
2024-11-18 02:00:00,1.1149266
2024-11-18 03:00:00,0.89093816
2024-11-18 04:00:00,0.7018064
2024-11-18 05:00:00,0.5540037
2024-11-18 06:00:00,0.44097498
2024-11-18 07:00:00,0.35321018
2024-11-18 08:00:00,0.27506235
2024-11-18 09:00:00,0.21470724
2024-11-18 10:00:00,0.32831484
2024-11-18 11:00:00,0.6045802
2024-11-18 12:00:00,0.85024416
2024-11-18 13:00:00,0.96227723
2024-11-18 14:00:00,0.9366682
2024-11-18 15:00:00,0.76827914
2024-11-18 16:00:00,0.60115975
2024-11-18 17:00:00,0.45595703
2024-11-18 18:00:00,0.3363248
2024-11-18 19:00:00,0.24515246
2024-11-18 20:00:00,0.16828698
2024-11-18 21:00:00,0.12814243
2024-11-18 22:00:00,0.3542351
2024-11-18 23:00:00,0.67624915
2024-11-19 00:00:00,0.9418347
2024-11-19 01:00:00,1.1031065
2024-11-19 02:00:00,1.1558712
2024-11-19 03:00:00,1.0278867
2024-11-19 04:00:00,0.8048729
2024-11-19 05:00:00,0.64013195
2024-11-19 06:00:00,0.5004698
2024-11-19 07:00:00,0.39793083
2024-11-19 08:00:00,0.31526133
2024-11-19 09:00:00,0.24250677
2024-11-19 10:00:00,0.199214
2024-11-19 11:00:00,0.35975236
2024-11-19 12:00:00,0.6076319
2024-11-19 13:00:00,0.8309061
2024-11-19 14:00:00,0.91118735
2024-11-19 15:00:00,0.8569667
2024-11-19 16:00:00,0.68832844
2024-11-19 17:00:00,0.53344303
2024-11-19 18:00:00,0.397123
2024-11-19 19:00:00,0.29015502
2024-11-19 20:00:00,0.20598938
2024-11-19 21:00:00,0.13849445
2024-11-19 22:00:00,0.15268539
2024-11-19 23:00:00,0.42346406
2024-11-20 00:00:00,0.71171856
2024-11-20 01:00:00,0.9391545
2024-11-20 02:00:00,1.0660088
2024-11-20 03:00:00,1.0768012
2024-11-20 04:00:00,0.9145301
2024-11-20 05:00:00,0.7141274
2024-11-20 06:00:00,0.5634295
2024-11-20 07:00:00,0.43588665
2024-11-20 08:00:00,0.34241703
2024-11-20 09:00:00,0.26587301
2024-11-20 10:00:00,0.19782168
2024-11-20 11:00:00,0.17798796
2024-11-20 12:00:00,0.35236552
2024-11-20 13:00:00,0.5767681
2024-11-20 14:00:00,0.7730276
2024-11-20 15:00:00,0.8274283
2024-11-20 16:00:00,0.757818
2024-11-20 17:00:00,0.6032728
2024-11-20 18:00:00,0.46139246
2024-11-20 19:00:00,0.33732143
2024-11-20 20:00:00,0.24206387
2024-11-20 21:00:00,0.16418713
2024-11-20 22:00:00,0.11198641
2024-11-20 23:00:00,0.18976733
2024-11-21 00:00:00,0.44377923
2024-11-21 01:00:00,0.7030437
2024-11-21 02:00:00,0.89430416
2024-11-21 03:00:00,0.99051106
2024-11-21 04:00:00,0.9675217
2024-11-21 05:00:00,0.79128397
2024-11-21 06:00:00,0.6200867
2024-11-21 07:00:00,0.4782854
2024-11-21 08:00:00,0.36405602
2024-11-21 09:00:00,0.27934298
2024-11-21 10:00:00,0.20770757
2024-11-21 11:00:00,0.14786601
2024-11-21 12:00:00,0.14544423
