Datetime,Water Level (m)
2024-11-18 16:00:00,0.97730666
2024-11-18 17:00:00,1.0256884
2024-11-18 18:00:00,0.88695556
2024-11-18 19:00:00,0.53297496
2024-11-18 20:00:00,0.04492767
2024-11-18 21:00:00,-0.3964974
2024-11-18 22:00:00,-0.702855
2024-11-18 23:00:00,-0.83976704
2024-11-19 00:00:00,-0.7571454
2024-11-19 01:00:00,-0.51413137
2024-11-19 02:00:00,-0.18642566
2024-11-19 03:00:00,0.1691119
2024-11-19 04:00:00,0.44130024
2024-11-19 05:00:00,0.513373
2024-11-19 06:00:00,0.4288245
2024-11-19 07:00:00,0.20455131
2024-11-19 08:00:00,-0.16010958
2024-11-19 09:00:00,-0.5255155
2024-11-19 10:00:00,-0.7649943
2024-11-19 11:00:00,-0.84206975
2024-11-19 12:00:00,-0.74818134
2024-11-19 13:00:00,-0.476698
2024-11-19 14:00:00,-0.07991463
2024-11-19 15:00:00,0.35463953
2024-11-19 16:00:00,0.6951148
2024-11-19 17:00:00,0.87779987
2024-11-19 18:00:00,0.8722103
2024-11-19 19:00:00,0.7032934
2024-11-19 20:00:00,0.353043
2024-11-19 21:00:00,-0.06406242
2024-11-19 22:00:00,-0.4140626
2024-11-19 23:00:00,-0.65358645
2024-11-20 00:00:00,-0.72596264
2024-11-20 01:00:00,-0.626105
2024-11-20 02:00:00,-0.41394335
2024-11-20 03:00:00,-0.12750512
2024-11-20 04:00:00,0.17003351
2024-11-20 05:00:00,0.35319015
2024-11-20 06:00:00,0.38961944
2024-11-20 07:00:00,0.3127171
2024-11-20 08:00:00,0.10735299
2024-11-20 09:00:00,-0.20003028
2024-11-20 10:00:00,-0.46754146
2024-11-20 11:00:00,-0.63130957
2024-11-20 12:00:00,-0.6736304
2024-11-20 13:00:00,-0.5616126
2024-11-20 14:00:00,-0.30507374
2024-11-20 15:00:00,0.026586782
2024-11-20 16:00:00,0.377738
2024-11-20 17:00:00,0.63795453
2024-11-20 18:00:00,0.7562847
2024-11-20 19:00:00,0.71159774
2024-11-20 20:00:00,0.52445024
2024-11-20 21:00:00,0.23031972
2024-11-20 22:00:00,-0.10886995
2024-11-20 23:00:00,-0.38622537
2024-11-21 00:00:00,-0.5610897
2024-11-21 01:00:00,-0.6008101
2024-11-21 02:00:00,-0.5228745
2024-11-21 03:00:00,-0.35284632
2024-11-21 04:00:00,-0.09445415
2024-11-21 05:00:00,0.13738617
2024-11-21 06:00:00,0.26427996
2024-11-21 07:00:00,0.30038413
2024-11-21 08:00:00,0.23399189
2024-11-21 09:00:00,0.057454214
2024-11-21 10:00:00,-0.171394
2024-11-21 11:00:00,-0.37830138
2024-11-21 12:00:00,-0.4950812
