Datetime,Water Level (m)
2024-11-18 08:00:00,0.7426555
2024-11-18 09:00:00,0.5884054
2024-11-18 10:00:00,0.2837395
2024-11-18 11:00:00,0.027093993
2024-11-18 12:00:00,-0.19282494
2024-11-18 13:00:00,-0.39664495
2024-11-18 14:00:00,-0.57455426
2024-11-18 15:00:00,-0.7086749
2024-11-18 16:00:00,-0.61019623
2024-11-18 17:00:00,-0.089236565
2024-11-18 18:00:00,0.37353954
2024-11-18 19:00:00,0.7668886
2024-11-18 20:00:00,1.0253465
2024-11-18 21:00:00,1.0283502
2024-11-18 22:00:00,0.73209363
2024-11-18 23:00:00,0.403771
2024-11-19 00:00:00,0.14072345
2024-11-19 01:00:00,-0.093520425
2024-11-19 02:00:00,-0.30528644
2024-11-19 03:00:00,-0.48974305
2024-11-19 04:00:00,-0.61196893
2024-11-19 05:00:00,-0.4141783
2024-11-19 06:00:00,0.047772642
2024-11-19 07:00:00,0.3896384
2024-11-19 08:00:00,0.6082012
2024-11-19 09:00:00,0.64518183
2024-11-19 10:00:00,0.4390855
2024-11-19 11:00:00,0.17138527
2024-11-19 12:00:00,-0.066140346
2024-11-19 13:00:00,-0.26964965
2024-11-19 14:00:00,-0.4558414
2024-11-19 15:00:00,-0.6086524
2024-11-19 16:00:00,-0.68371725
2024-11-19 17:00:00,-0.3494319
2024-11-19 18:00:00,0.091713026
2024-11-19 19:00:00,0.4890479
2024-11-19 20:00:00,0.8043674
2024-11-19 21:00:00,0.959474
2024-11-19 22:00:00,0.86768156
2024-11-19 23:00:00,0.5604653
2024-11-20 00:00:00,0.27497497
2024-11-20 01:00:00,0.034390993
2024-11-20 02:00:00,-0.17879432
2024-11-20 03:00:00,-0.37022752
2024-11-20 04:00:00,-0.52395815
2024-11-20 05:00:00,-0.5847454
2024-11-20 06:00:00,-0.2506664
2024-11-20 07:00:00,0.12392147
2024-11-20 08:00:00,0.38684905
2024-11-20 09:00:00,0.5368135
2024-11-20 10:00:00,0.51298964
2024-11-20 11:00:00,0.29819423
2024-11-20 12:00:00,0.06367969
2024-11-20 13:00:00,-0.13859016
2024-11-20 14:00:00,-0.31521332
2024-11-20 15:00:00,-0.48317376
2024-11-20 16:00:00,-0.6002904
2024-11-20 17:00:00,-0.55687404
2024-11-20 18:00:00,-0.15660816
2024-11-20 19:00:00,0.21926805
2024-11-20 20:00:00,0.5377754
2024-11-20 21:00:00,0.7748548
2024-11-20 22:00:00,0.8448713
2024-11-20 23:00:00,0.6840399
2024-11-21 00:00:00,0.39857405
2024-11-21 01:00:00,0.15189487
2024-11-21 02:00:00,-0.06350359
2024-11-21 03:00:00,-0.25229734
2024-11-21 04:00:00,-0.4158427
2024-11-21 05:00:00,-0.52774197
2024-11-21 06:00:00,-0.50305426
2024-11-21 07:00:00,-0.1649078
2024-11-21 08:00:00,0.13578771
2024-11-21 09:00:00,0.34639522
2024-11-21 10:00:00,0.45190758
2024-11-21 11:00:00,0.41313067
2024-11-21 12:00:00,0.22682153
