Datetime,Water Level (m)
2024-11-19 22:00:00,-0.22624934
2024-11-19 23:00:00,-0.89713717
2024-11-20 00:00:00,-1.3807731
2024-11-20 01:00:00,-1.588193
2024-11-20 02:00:00,-1.3473042
2024-11-20 03:00:00,-0.7220897
2024-11-20 04:00:00,0.018115502
2024-11-20 05:00:00,0.66884124
2024-11-20 06:00:00,1.1014404
2024-11-20 07:00:00,1.1960276
2024-11-20 08:00:00,0.89296585
2024-11-20 09:00:00,0.33482775
2024-11-20 10:00:00,-0.3046189
2024-11-20 11:00:00,-0.8796145
2024-11-20 12:00:00,-1.3035318
2024-11-20 13:00:00,-1.4577041
2024-11-20 14:00:00,-1.1951505
2024-11-20 15:00:00,-0.59192514
2024-11-20 16:00:00,0.11934649
2024-11-20 17:00:00,0.8022775
2024-11-20 18:00:00,1.3309104
2024-11-20 19:00:00,1.5684725
2024-11-20 20:00:00,1.4169594
2024-11-20 21:00:00,0.92397666
2024-11-20 22:00:00,0.2541011
2024-11-20 23:00:00,-0.41104516
2024-11-21 00:00:00,-0.9534523
2024-11-21 01:00:00,-1.2881052
2024-11-21 02:00:00,-1.330875
2024-11-21 03:00:00,-0.9907007
2024-11-21 04:00:00,-0.42843848
2024-11-21 05:00:00,0.13038443
2024-11-21 06:00:00,0.6151822
2024-11-21 07:00:00,0.9203579
2024-11-21 08:00:00,0.93754506
2024-11-21 09:00:00,0.6539016
2024-11-21 10:00:00,0.17683335
2024-11-21 11:00:00,-0.34638372
2024-11-21 12:00:00,-0.810142
