Datetime,Water Level (m)
2024-11-20 12:00:00,0.10975923
2024-11-20 13:00:00,-0.13224553
2024-11-20 14:00:00,-0.3624113
2024-11-20 15:00:00,-0.56379676
2024-11-20 16:00:00,-0.6952864
2024-11-20 17:00:00,-0.56967247
2024-11-20 18:00:00,-0.32037506
2024-11-20 19:00:00,0.009091705
2024-11-20 20:00:00,0.37639385
2024-11-20 21:00:00,0.7098788
2024-11-20 22:00:00,0.8671345
2024-11-20 23:00:00,0.7642059
2024-11-21 00:00:00,0.5334546
2024-11-21 01:00:00,0.26837894
2024-11-21 02:00:00,-0.0025347602
2024-11-21 03:00:00,-0.25402397
2024-11-21 04:00:00,-0.47114852
2024-11-21 05:00:00,-0.60967815
2024-11-21 06:00:00,-0.51787084
2024-11-21 07:00:00,-0.30519432
2024-11-21 08:00:00,-0.03931652
2024-11-21 09:00:00,0.2184562
2024-11-21 10:00:00,0.4075748
2024-11-21 11:00:00,0.41957313
2024-11-21 12:00:00,0.25392336
