Datetime,Water Level (m)
2024-11-15 12:00:00,-0.5963566
2024-11-15 13:00:00,-0.62313294
2024-11-15 14:00:00,-0.19109276
2024-11-15 15:00:00,0.3571529
2024-11-15 16:00:00,0.7697492
2024-11-15 17:00:00,1.0282559
2024-11-15 18:00:00,1.0811533
2024-11-15 19:00:00,0.8812085
2024-11-15 20:00:00,0.43762127
2024-11-15 21:00:00,0.111310415
2024-11-15 22:00:00,-0.09021632
2024-11-15 23:00:00,-0.22678433
2024-11-16 00:00:00,-0.35422516
2024-11-16 01:00:00,-0.46282107
2024-11-16 02:00:00,-0.42363313
2024-11-16 03:00:00,0.15547587
2024-11-16 04:00:00,0.6300096
2024-11-16 05:00:00,0.82939005
2024-11-16 06:00:00,0.82635444
2024-11-16 07:00:00,0.5944563
2024-11-16 08:00:00,0.19645369
2024-11-16 09:00:00,-0.07289625
2024-11-16 10:00:00,-0.25377047
2024-11-16 11:00:00,-0.3874875
2024-11-16 12:00:00,-0.5122295
2024-11-16 13:00:00,-0.6250836
2024-11-16 14:00:00,-0.6107891
2024-11-16 15:00:00,-0.021648934
2024-11-16 16:00:00,0.562032
2024-11-16 17:00:00,0.9325776
2024-11-16 18:00:00,1.1178006
2024-11-16 19:00:00,1.06106
2024-11-16 20:00:00,0.7175327
2024-11-16 21:00:00,0.3015597
2024-11-16 22:00:00,0.04997259
2024-11-16 23:00:00,-0.11675435
2024-11-17 00:00:00,-0.24323644
2024-11-17 01:00:00,-0.36927563
2024-11-17 02:00:00,-0.46927392
2024-11-17 03:00:00,-0.332445
2024-11-17 04:00:00,0.26912642
2024-11-17 05:00:00,0.66865766
2024-11-17 06:00:00,0.8247139
2024-11-17 07:00:00,0.76383615
2024-11-17 08:00:00,0.46289614
2024-11-17 09:00:00,0.08113575
2024-11-17 10:00:00,-0.14958541
2024-11-17 11:00:00,-0.31110212
2024-11-17 12:00:00,-0.4369897
2024-11-17 13:00:00,-0.5570415
2024-11-17 14:00:00,-0.64744264
2024-11-17 15:00:00,-0.43650866
2024-11-17 16:00:00,0.1918077
2024-11-17 17:00:00,0.6728497
2024-11-17 18:00:00,0.9626953
2024-11-17 19:00:00,1.0672106
2024-11-17 20:00:00,0.93810105
2024-11-17 21:00:00,0.55301243
2024-11-17 22:00:00,0.1980981
2024-11-17 23:00:00,-0.017541114
2024-11-18 00:00:00,-0.16336945
2024-11-18 01:00:00,-0.28793263
2024-11-18 02:00:00,-0.40732703
2024-11-18 03:00:00,-0.47458568
2024-11-18 04:00:00,-0.17059928
2024-11-18 05:00:00,0.37479287
2024-11-18 06:00:00,0.65619683
2024-11-18 07:00:00,0.7318389
2024-11-18 08:00:00,0.60435987
2024-11-18 09:00:00,0.27151594
2024-11-18 10:00:00,-0.039027505
2024-11-18 11:00:00,-0.23296691
2024-11-18 12:00:00,-0.37351307
2024-11-18 13:00:00,-0.49085674
2024-11-18 14:00:00,-0.59882724
2024-11-18 15:00:00,-0.6308595
2024-11-18 16:00:00,-0.21827479
2024-11-18 17:00:00,0.33813572
2024-11-18 18:00:00,0.7244096
2024-11-18 19:00:00,0.95007205
2024-11-18 20:00:00,0.9726206
2024-11-18 21:00:00,0.76517886
2024-11-18 22:00:00,0.3819223
