Datetime,Water Level (m)
2024-11-18 06:00:00,-0.64725244
2024-11-18 07:00:00,0.002439419
2024-11-18 08:00:00,0.6484252
2024-11-18 09:00:00,1.1472166
2024-11-18 10:00:00,1.410387
2024-11-18 11:00:00,1.3103188
2024-11-18 12:00:00,0.9335766
2024-11-18 13:00:00,0.4856445
2024-11-18 14:00:00,0.02749481
2024-11-18 15:00:00,-0.42202193
2024-11-18 16:00:00,-0.8191497
2024-11-18 17:00:00,-1.0576247
2024-11-18 18:00:00,-0.61373097
2024-11-18 19:00:00,0.1121966
2024-11-18 20:00:00,0.85780746
2024-11-18 21:00:00,1.4658153
2024-11-18 22:00:00,1.8474509
2024-11-18 23:00:00,1.8713642
2024-11-19 00:00:00,1.5220293
2024-11-19 01:00:00,1.0548773
2024-11-19 02:00:00,0.5504792
2024-11-19 03:00:00,0.055708975
2024-11-19 04:00:00,-0.41110855
2024-11-19 05:00:00,-0.8047245
2024-11-19 06:00:00,-0.97341317
2024-11-19 07:00:00,-0.5245152
2024-11-19 08:00:00,0.08962335
2024-11-19 09:00:00,0.6767095
2024-11-19 10:00:00,1.1128241
2024-11-19 11:00:00,1.3084248
2024-11-19 12:00:00,1.1512312
2024-11-19 13:00:00,0.7753916
2024-11-19 14:00:00,0.33908623
2024-11-19 15:00:00,-0.094605
2024-11-19 16:00:00,-0.52101713
2024-11-19 17:00:00,-0.8713184
2024-11-19 18:00:00,-0.94344306
2024-11-19 19:00:00,-0.40753797
2024-11-19 20:00:00,0.2884359
2024-11-19 21:00:00,0.94828945
2024-11-19 22:00:00,1.4622996
2024-11-19 23:00:00,1.7473142
2024-11-20 00:00:00,1.6678096
2024-11-20 01:00:00,1.2956272
2024-11-20 02:00:00,0.83840364
2024-11-20 03:00:00,0.35355794
2024-11-20 04:00:00,-0.11202768
2024-11-20 05:00:00,-0.5512218
2024-11-20 06:00:00,-0.8905019
2024-11-20 07:00:00,-0.91336495
2024-11-20 08:00:00,-0.44653264
2024-11-20 09:00:00,0.1361775
2024-11-20 10:00:00,0.65694493
2024-11-20 11:00:00,1.0326766
2024-11-20 12:00:00,1.167348
2024-11-20 13:00:00,0.9860708
2024-11-20 14:00:00,0.62757194
2024-11-20 15:00:00,0.21825944
2024-11-20 16:00:00,-0.18304913
2024-11-20 17:00:00,-0.57309264
2024-11-20 18:00:00,-0.8584557
2024-11-20 19:00:00,-0.78326136
2024-11-20 20:00:00,-0.25496507
2024-11-20 21:00:00,0.38054946
2024-11-20 22:00:00,0.9554257
2024-11-20 23:00:00,1.3868451
2024-11-21 00:00:00,1.583873
2024-11-21 01:00:00,1.434387
2024-11-21 02:00:00,1.0633909
2024-11-21 03:00:00,0.62589395
2024-11-21 04:00:00,0.17325245
2024-11-21 05:00:00,-0.25570267
2024-11-21 06:00:00,-0.64263654
2024-11-21 07:00:00,-0.92332923
2024-11-21 08:00:00,-0.8599594
2024-11-21 09:00:00,-0.40474775
2024-11-21 10:00:00,0.1245605
2024-11-21 11:00:00,0.59813005
2024-11-21 12:00:00,0.936439
